"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1065,11 Jun 2026 20:03:07.967,11 Jun 2026 20:03:23.839,15.872
1066,11 Jun 2026 20:03:33.474,11 Jun 2026 20:03:39.663,6.188
1067,11 Jun 2026 21:30:31.513,11 Jun 2026 21:37:02.980,391.468
1068,12 Jun 2026 06:38:47.330,12 Jun 2026 06:39:22.067,34.737
1069,12 Jun 2026 06:39:32.307,12 Jun 2026 06:39:39.834,7.526
1070,12 Jun 2026 06:39:52.518,12 Jun 2026 06:40:33.019,40.501
1071,12 Jun 2026 06:40:41.421,12 Jun 2026 06:41:59.664,78.243
1072,12 Jun 2026 08:12:29.721,12 Jun 2026 08:18:17.793,348.073
1073,12 Jun 2026 19:39:49.674,12 Jun 2026 19:39:51.818,2.144
1074,12 Jun 2026 19:40:02.052,12 Jun 2026 19:40:46.681,44.629
1075,12 Jun 2026 19:40:59.711,12 Jun 2026 19:41:06.973,7.262
1076,12 Jun 2026 19:41:16.554,12 Jun 2026 19:42:02.409,45.855
1077,12 Jun 2026 19:42:11.514,12 Jun 2026 19:43:49.568,98.054
1078,12 Jun 2026 21:11:40.563,12 Jun 2026 21:17:54.261,373.698
1079,13 Jun 2026 07:53:49.170,13 Jun 2026 07:59:33.539,344.369
1080,13 Jun 2026 09:27:22.470,13 Jun 2026 09:30:35.902,193.432
1081,13 Jun 2026 20:52:56.950,13 Jun 2026 20:58:45.859,348.909
1082,13 Jun 2026 22:28:27.177,13 Jun 2026 22:30:00.828,93.650
1083,13 Jun 2026 22:31:12.781,13 Jun 2026 22:32:37.957,85.176
1084,14 Jun 2026 07:33:25.939,14 Jun 2026 07:40:41.975,436.036
1085,14 Jun 2026 09:08:47.249,14 Jun 2026 09:11:51.975,184.725
1086,14 Jun 2026 09:12:49.435,14 Jun 2026 09:13:47.165,57.730
1087,14 Jun 2026 20:34:37.002,14 Jun 2026 20:39:35.763,298.761
1088,14 Jun 2026 22:08:54.051,14 Jun 2026 22:15:10.895,376.844
1089,15 Jun 2026 07:14:14.230,15 Jun 2026 07:21:42.078,447.848
1090,15 Jun 2026 08:50:04.646,15 Jun 2026 08:55:33.722,329.077
1091,15 Jun 2026 20:16:19.779,15 Jun 2026 20:21:39.360,319.581
1092,15 Jun 2026 21:49:43.414,15 Jun 2026 21:56:22.904,399.491
1093,16 Jun 2026 06:56:19.446,16 Jun 2026 06:57:41.738,82.292
1094,16 Jun 2026 06:57:50.718,16 Jun 2026 07:02:04.513,253.795
1095,16 Jun 2026 07:02:06.774,16 Jun 2026 07:02:30.444,23.670
1096,16 Jun 2026 08:31:23.204,16 Jun 2026 08:37:06.436,343.232
1097,16 Jun 2026 19:57:47.598,16 Jun 2026 20:03:06.870,319.272
1098,16 Jun 2026 20:03:20.869,16 Jun 2026 20:03:36.859,15.991
1099,16 Jun 2026 20:03:46.402,16 Jun 2026 20:03:52.594,6.192
1100,16 Jun 2026 21:30:44.237,16 Jun 2026 21:37:15.902,391.665
1101,17 Jun 2026 06:38:59.237,17 Jun 2026 06:39:34.017,34.780
1102,17 Jun 2026 06:39:44.270,17 Jun 2026 06:39:51.804,7.534
1103,17 Jun 2026 06:40:04.109,17 Jun 2026 06:40:45.043,40.934
1104,17 Jun 2026 06:40:53.457,17 Jun 2026 06:42:11.776,78.318
1105,17 Jun 2026 08:12:41.452,17 Jun 2026 08:18:29.819,348.367
1106,17 Jun 2026 19:40:02.780,17 Jun 2026 19:40:04.528,1.747
1107,17 Jun 2026 19:40:14.769,17 Jun 2026 19:40:59.428,44.659
1108,17 Jun 2026 19:41:11.515,17 Jun 2026 19:41:19.734,8.219
1109,17 Jun 2026 19:41:29.326,17 Jun 2026 19:42:15.212,45.886
1110,17 Jun 2026 19:42:24.324,17 Jun 2026 19:44:02.062,97.738
1111,17 Jun 2026 21:11:53.322,17 Jun 2026 21:18:07.189,373.866
1112,18 Jun 2026 07:54:00.918,18 Jun 2026 07:59:45.581,344.663
1113,18 Jun 2026 09:27:34.506,18 Jun 2026 09:30:47.910,193.404
1114,18 Jun 2026 20:53:09.749,18 Jun 2026 20:58:58.783,349.034
1115,18 Jun 2026 22:28:39.938,18 Jun 2026 22:30:13.602,93.665
1116,18 Jun 2026 22:31:25.556,18 Jun 2026 22:32:50.842,85.286
1117,19 Jun 2026 07:33:37.562,19 Jun 2026 07:40:54.026,436.464
1118,19 Jun 2026 09:08:59.000,19 Jun 2026 09:12:04.671,185.671
1119,19 Jun 2026 09:13:01.468,19 Jun 2026 09:13:59.255,57.787
1120,19 Jun 2026 20:34:49.351,19 Jun 2026 20:39:48.683,299.332
1121,19 Jun 2026 22:09:06.830,19 Jun 2026 22:15:23.797,376.967
1122,20 Jun 2026 07:14:26.418,20 Jun 2026 07:21:54.123,447.705
1123,20 Jun 2026 08:50:16.416,20 Jun 2026 08:55:45.846,329.430
1124,20 Jun 2026 20:16:32.116,20 Jun 2026 20:21:52.313,320.197
1125,20 Jun 2026 21:49:56.212,20 Jun 2026 21:56:35.806,399.594
1126,21 Jun 2026 06:56:31.777,21 Jun 2026 06:57:53.748,81.971
1127,21 Jun 2026 06:58:02.125,21 Jun 2026 07:02:18.144,256.019
1128,21 Jun 2026 07:02:19.090,21 Jun 2026 07:02:42.447,23.357
1129,21 Jun 2026 08:31:34.990,21 Jun 2026 08:37:18.591,343.601
1130,21 Jun 2026 19:58:00.131,21 Jun 2026 20:03:19.817,319.686
1131,21 Jun 2026 20:03:33.829,21 Jun 2026 20:03:49.813,15.985
1132,21 Jun 2026 20:03:59.377,21 Jun 2026 20:04:05.572,6.196
1133,21 Jun 2026 21:30:57.059,21 Jun 2026 21:37:28.798,391.738
1134,22 Jun 2026 06:39:11.300,22 Jun 2026 06:39:46.120,34.820
1135,22 Jun 2026 06:39:56.382,22 Jun 2026 06:40:03.925,7.543
1136,22 Jun 2026 06:40:15.764,22 Jun 2026 06:40:57.224,41.460
1137,22 Jun 2026 06:41:05.643,22 Jun 2026 06:42:24.041,78.398
1138,22 Jun 2026 08:12:53.265,22 Jun 2026 08:18:42.000,348.735
1139,22 Jun 2026 19:40:15.890,22 Jun 2026 19:40:17.324,1.434
1140,22 Jun 2026 19:40:27.576,22 Jun 2026 19:41:12.255,44.680
1141,22 Jun 2026 19:41:23.818,22 Jun 2026 19:41:32.576,8.758
1142,22 Jun 2026 19:41:42.167,22 Jun 2026 19:42:28.080,45.912
1143,22 Jun 2026 19:42:37.201,22 Jun 2026 19:44:14.691,97.490
1144,22 Jun 2026 21:12:06.168,22 Jun 2026 21:18:20.075,373.907
1145,23 Jun 2026 07:54:12.761,23 Jun 2026 07:59:57.787,345.026
1146,23 Jun 2026 09:27:46.674,23 Jun 2026 09:31:00.078,193.404
1147,23 Jun 2026 20:53:22.622,23 Jun 2026 20:59:11.653,349.031
1148,23 Jun 2026 22:28:52.738,23 Jun 2026 22:30:26.458,93.720
1149,23 Jun 2026 22:31:38.401,23 Jun 2026 22:33:03.846,85.445
1150,24 Jun 2026 07:33:49.341,24 Jun 2026 07:41:06.243,436.901
1151,24 Jun 2026 09:09:10.847,24 Jun 2026 09:12:17.577,186.730
1152,24 Jun 2026 09:13:13.660,24 Jun 2026 09:14:11.495,57.835
1153,24 Jun 2026 20:35:01.948,24 Jun 2026 20:40:01.536,299.587
1154,24 Jun 2026 22:09:19.664,24 Jun 2026 22:15:36.774,377.110
1155,25 Jun 2026 07:14:38.769,25 Jun 2026 07:22:06.336,447.567
1156,25 Jun 2026 08:50:28.297,25 Jun 2026 08:55:58.126,329.830
1157,25 Jun 2026 20:16:44.772,25 Jun 2026 20:22:05.279,320.507
1158,25 Jun 2026 21:50:09.065,25 Jun 2026 21:56:48.629,399.564
1159,26 Jun 2026 06:56:44.276,26 Jun 2026 06:58:05.917,81.642
1160,26 Jun 2026 06:58:12.407,26 Jun 2026 07:02:54.618,282.211
1161,26 Jun 2026 08:31:46.898,26 Jun 2026 08:37:30.911,344.013
1162,26 Jun 2026 19:58:12.885,26 Jun 2026 20:03:32.767,319.882
1163,26 Jun 2026 20:03:46.782,26 Jun 2026 20:04:02.471,15.688
1164,26 Jun 2026 20:04:12.344,26 Jun 2026 20:04:18.547,6.203
1165,26 Jun 2026 21:31:09.928,26 Jun 2026 21:37:41.596,391.668
1166,27 Jun 2026 06:39:23.520,27 Jun 2026 06:39:58.382,34.862
1167,27 Jun 2026 06:40:08.663,27 Jun 2026 06:40:16.210,7.547
1168,27 Jun 2026 06:40:27.541,27 Jun 2026 06:41:09.570,42.029
1169,27 Jun 2026 06:41:17.999,27 Jun 2026 06:42:36.475,78.476
1170,27 Jun 2026 08:13:05.210,27 Jun 2026 08:18:54.350,349.140
1171,27 Jun 2026 19:40:28.957,27 Jun 2026 19:40:30.163,1.206
1172,27 Jun 2026 19:40:40.415,27 Jun 2026 19:41:25.116,44.701
1173,27 Jun 2026 19:41:37.123,27 Jun 2026 19:41:45.435,8.312
1174,27 Jun 2026 19:41:55.036,27 Jun 2026 19:42:40.963,45.927
1175,27 Jun 2026 19:42:50.088,27 Jun 2026 19:44:27.393,97.305
1176,27 Jun 2026 21:12:19.050,27 Jun 2026 21:18:32.858,373.808
1177,28 Jun 2026 07:54:24.750,28 Jun 2026 08:00:10.161,345.411
1178,28 Jun 2026 09:27:59.002,28 Jun 2026 09:31:12.414,193.413
1179,28 Jun 2026 20:53:35.517,28 Jun 2026 20:59:24.412,348.895
1180,28 Jun 2026 22:29:05.526,28 Jun 2026 22:30:39.349,93.823
1181,28 Jun 2026 22:31:51.263,28 Jun 2026 22:33:16.926,85.663
1182,29 Jun 2026 07:34:01.295,29 Jun 2026 07:41:18.630,437.335
1183,29 Jun 2026 09:09:22.841,29 Jun 2026 09:12:30.651,187.810
1184,29 Jun 2026 09:13:26.028,29 Jun 2026 09:14:23.900,57.872
1185,29 Jun 2026 20:35:14.760,29 Jun 2026 20:40:14.274,299.514
1186,29 Jun 2026 22:09:32.497,29 Jun 2026 22:15:49.777,377.280
1187,30 Jun 2026 07:14:51.286,30 Jun 2026 07:22:18.723,447.437
1188,30 Jun 2026 08:50:40.334,30 Jun 2026 08:56:10.576,330.242
1189,30 Jun 2026 20:16:57.733,30 Jun 2026 20:22:18.216,320.483
1190,30 Jun 2026 21:50:21.916,30 Jun 2026 21:57:01.317,399.400
1191,1 Jul 2026 06:56:56.937,1 Jul 2026 06:58:18.262,81.325
1192,1 Jul 2026 06:58:24.380,1 Jul 2026 07:03:06.971,282.591
1193,1 Jul 2026 08:31:58.966,1 Jul 2026 08:37:43.399,344.433
1194,1 Jul 2026 19:58:25.835,1 Jul 2026 20:03:45.672,319.836
1195,1 Jul 2026 20:03:59.690,1 Jul 2026 20:04:14.843,15.153
1196,1 Jul 2026 20:04:25.262,1 Jul 2026 20:04:31.467,6.205
1197,1 Jul 2026 21:31:22.788,1 Jul 2026 21:37:54.253,391.465
1198,2 Jul 2026 06:39:35.913,2 Jul 2026 06:40:10.821,34.908
1199,2 Jul 2026 06:40:21.112,2 Jul 2026 06:40:28.663,7.550
1200,2 Jul 2026 06:40:39.509,2 Jul 2026 06:41:22.081,42.572
1201,2 Jul 2026 06:41:30.514,2 Jul 2026 06:42:49.068,78.553
1202,2 Jul 2026 08:13:17.326,2 Jul 2026 08:19:06.868,349.541
1203,2 Jul 2026 19:40:41.933,2 Jul 2026 19:40:42.993,1.061
1204,2 Jul 2026 19:40:53.243,2 Jul 2026 19:41:37.951,44.708
1205,2 Jul 2026 19:41:51.002,2 Jul 2026 19:41:58.276,7.275
1206,2 Jul 2026 19:42:07.876,2 Jul 2026 19:42:53.813,45.937
1207,2 Jul 2026 19:43:02.935,2 Jul 2026 19:44:40.115,97.180
1208,2 Jul 2026 21:12:31.917,2 Jul 2026 21:18:45.491,373.574
1209,3 Jul 2026 07:54:36.913,3 Jul 2026 08:00:22.701,345.788
1210,3 Jul 2026 09:28:11.488,3 Jul 2026 09:31:24.912,193.424
1211,3 Jul 2026 20:53:48.386,3 Jul 2026 20:59:37.016,348.630
1212,3 Jul 2026 22:29:18.234,3 Jul 2026 22:30:52.220,93.986
1213,3 Jul 2026 22:32:04.099,3 Jul 2026 22:33:30.036,85.938
1214,4 Jul 2026 07:34:13.442,4 Jul 2026 07:41:31.184,437.741
1215,4 Jul 2026 09:09:35.004,4 Jul 2026 09:12:43.824,188.820
1216,4 Jul 2026 09:13:38.553,4 Jul 2026 09:14:36.472,57.918
1217,4 Jul 2026 20:35:27.755,4 Jul 2026 20:40:26.848,299.093
1218,4 Jul 2026 22:09:45.277,4 Jul 2026 22:16:02.759,377.482
1219,5 Jul 2026 07:15:03.962,5 Jul 2026 07:22:31.273,447.311
1220,5 Jul 2026 08:50:52.548,5 Jul 2026 08:56:23.190,330.642
1221,5 Jul 2026 20:17:10.946,5 Jul 2026 20:22:31.080,320.134
1222,5 Jul 2026 21:50:34.716,5 Jul 2026 21:57:13.835,399.119
1223,6 Jul 2026 06:57:09.744,6 Jul 2026 06:58:30.769,81.025
1224,6 Jul 2026 06:58:36.680,6 Jul 2026 07:03:19.494,282.814
1225,6 Jul 2026 08:32:11.214,6 Jul 2026 08:37:56.044,344.830
1226,6 Jul 2026 19:58:38.927,6 Jul 2026 20:03:58.488,319.561
1227,6 Jul 2026 20:04:12.512,6 Jul 2026 20:04:26.924,14.412
1228,6 Jul 2026 20:04:38.091,6 Jul 2026 20:04:44.298,6.206
1229,6 Jul 2026 21:31:35.592,6 Jul 2026 21:38:06.742,391.150
1230,7 Jul 2026 06:39:48.466,7 Jul 2026 06:40:23.411,34.945
1231,7 Jul 2026 06:40:33.718,7 Jul 2026 06:40:41.271,7.553
1232,7 Jul 2026 06:40:51.706,7 Jul 2026 06:41:34.739,43.032
1233,7 Jul 2026 06:41:43.181,7 Jul 2026 06:43:01.795,78.614
1234,7 Jul 2026 08:13:29.627,7 Jul 2026 08:19:19.538,349.910
1235,7 Jul 2026 19:40:54.775,7 Jul 2026 19:40:55.756,0.980
1236,7 Jul 2026 19:41:06.008,7 Jul 2026 19:41:50.715,44.707
1237,7 Jul 2026 19:42:03.766,7 Jul 2026 19:42:11.040,7.274
1238,7 Jul 2026 19:42:20.638,7 Jul 2026 19:43:06.581,45.943
1239,7 Jul 2026 19:43:15.702,7 Jul 2026 19:44:52.794,97.092
1240,7 Jul 2026 21:12:44.716,7 Jul 2026 21:18:57.943,373.227
1241,8 Jul 2026 07:54:49.263,8 Jul 2026 08:00:35.385,346.123
1242,8 Jul 2026 09:28:24.133,8 Jul 2026 09:31:37.562,193.429
1243,8 Jul 2026 20:54:01.179,8 Jul 2026 20:59:49.432,348.254
1244,8 Jul 2026 22:29:30.820,8 Jul 2026 22:31:05.023,94.203
1245,8 Jul 2026 22:32:16.851,8 Jul 2026 22:33:43.122,86.271
1246,9 Jul 2026 07:34:25.764,9 Jul 2026 07:41:43.879,438.116
1247,9 Jul 2026 09:09:47.362,9 Jul 2026 09:12:57.027,189.665
1248,9 Jul 2026 09:13:51.220,9 Jul 2026 09:14:49.200,57.980
1249,9 Jul 2026 20:35:40.858,9 Jul 2026 20:40:39.231,298.373
1250,9 Jul 2026 22:09:57.955,9 Jul 2026 22:16:15.668,377.713
1251,10 Jul 2026 07:15:16.773,10 Jul 2026 07:22:43.965,447.192
1252,10 Jul 2026 08:51:04.953,10 Jul 2026 08:56:35.946,330.993
1253,10 Jul 2026 20:17:24.343,10 Jul 2026 20:22:43.824,319.481
1254,10 Jul 2026 21:50:47.417,10 Jul 2026 21:57:26.163,398.746
1255,11 Jul 2026 06:57:22.665,11 Jul 2026 06:58:43.413,80.748
1256,11 Jul 2026 06:58:49.165,11 Jul 2026 07:03:32.159,282.995
1257,11 Jul 2026 08:32:23.661,11 Jul 2026 08:38:08.818,345.156
1258,11 Jul 2026 19:58:52.084,11 Jul 2026 20:04:11.174,319.090
1259,11 Jul 2026 20:04:25.205,11 Jul 2026 20:04:38.714,13.509
1260,11 Jul 2026 20:04:50.790,11 Jul 2026 20:04:56.998,6.208
1261,11 Jul 2026 21:31:48.292,11 Jul 2026 21:38:19.031,390.738
1262,12 Jul 2026 06:40:01.151,12 Jul 2026 06:40:36.128,34.977
1263,12 Jul 2026 06:40:46.444,12 Jul 2026 06:40:54.004,7.560
1264,12 Jul 2026 06:41:03.556,12 Jul 2026 06:41:47.512,43.956
1265,12 Jul 2026 06:41:55.960,12 Jul 2026 06:43:14.625,78.665
1266,12 Jul 2026 08:13:42.119,12 Jul 2026 08:19:32.326,350.208
1267,12 Jul 2026 19:41:07.452,12 Jul 2026 19:41:08.413,0.960
1268,12 Jul 2026 19:41:18.668,12 Jul 2026 19:42:03.366,44.698
1269,12 Jul 2026 19:42:16.413,12 Jul 2026 19:42:23.686,7.273
1270,12 Jul 2026 19:42:33.286,12 Jul 2026 19:43:19.223,45.937
1271,12 Jul 2026 19:43:28.987,12 Jul 2026 19:45:05.370,96.383
1272,12 Jul 2026 21:12:57.407,12 Jul 2026 21:19:10.199,372.792
1273,13 Jul 2026 07:55:01.801,13 Jul 2026 08:00:48.185,346.384
1274,13 Jul 2026 09:28:36.905,13 Jul 2026 09:31:50.320,193.415
1275,13 Jul 2026 20:54:13.847,13 Jul 2026 21:00:01.649,347.802
1276,13 Jul 2026 22:29:43.242,13 Jul 2026 22:31:17.713,94.472
1277,13 Jul 2026 22:32:29.480,13 Jul 2026 22:33:56.133,86.652
1278,14 Jul 2026 07:34:38.228,14 Jul 2026 07:41:56.678,438.450
1279,14 Jul 2026 09:09:59.906,14 Jul 2026 09:13:10.189,190.283
1280,14 Jul 2026 09:14:03.978,14 Jul 2026 09:15:02.049,58.071
1281,14 Jul 2026 20:35:54.005,14 Jul 2026 20:40:51.409,297.404
1282,14 Jul 2026 22:10:10.492,14 Jul 2026 22:16:28.462,377.970
1283,15 Jul 2026 07:15:29.679,15 Jul 2026 07:22:56.757,447.078
1284,15 Jul 2026 08:51:17.539,15 Jul 2026 08:56:48.804,331.265
1285,15 Jul 2026 20:17:37.835,15 Jul 2026 20:22:56.421,318.586
1286,15 Jul 2026 21:50:59.976,15 Jul 2026 21:57:38.295,398.319
1287,16 Jul 2026 06:57:35.656,16 Jul 2026 06:58:56.168,80.513
1288,16 Jul 2026 06:59:01.836,16 Jul 2026 07:03:44.928,283.092
1289,16 Jul 2026 08:32:36.287,16 Jul 2026 08:38:21.684,345.397
1290,16 Jul 2026 19:59:05.237,16 Jul 2026 20:04:23.714,318.476
1291,16 Jul 2026 20:04:37.744,16 Jul 2026 20:04:50.616,12.872
1292,16 Jul 2026 20:05:03.334,16 Jul 2026 20:05:09.544,6.210
1293,16 Jul 2026 21:32:00.851,16 Jul 2026 21:38:31.126,390.275
1294,17 Jul 2026 06:40:13.932,17 Jul 2026 06:40:48.935,35.002
1295,17 Jul 2026 06:40:59.256,17 Jul 2026 06:41:06.820,7.565
1296,17 Jul 2026 06:41:15.881,17 Jul 2026 06:42:00.361,44.480
1297,17 Jul 2026 06:42:08.816,17 Jul 2026 06:43:27.519,78.703
1298,17 Jul 2026 08:13:54.789,17 Jul 2026 08:19:45.194,350.405
1299,17 Jul 2026 19:41:19.963,17 Jul 2026 19:41:20.928,0.965
1300,17 Jul 2026 19:41:31.180,17 Jul 2026 19:42:15.871,44.690
1301,17 Jul 2026 19:42:28.915,17 Jul 2026 19:42:36.185,7.270
1302,17 Jul 2026 19:42:45.782,17 Jul 2026 19:43:31.720,45.938
1303,17 Jul 2026 19:44:02.180,17 Jul 2026 19:45:17.796,75.615
1304,17 Jul 2026 21:13:09.950,17 Jul 2026 21:19:22.255,372.305
1305,18 Jul 2026 07:55:14.515,18 Jul 2026 08:01:01.048,346.533
1306,18 Jul 2026 09:28:49.777,18 Jul 2026 09:32:03.151,193.373
1307,18 Jul 2026 20:54:26.370,18 Jul 2026 21:00:13.674,347.305
1308,18 Jul 2026 22:29:55.480,18 Jul 2026 22:31:30.266,94.787
1309,18 Jul 2026 22:32:41.962,18 Jul 2026 22:34:09.026,87.064
1310,19 Jul 2026 07:34:50.804,19 Jul 2026 07:42:09.538,438.734
1311,19 Jul 2026 09:10:12.618,19 Jul 2026 09:13:23.238,190.620
1312,19 Jul 2026 09:14:16.791,19 Jul 2026 09:15:14.987,58.196
1313,19 Jul 2026 20:36:07.122,19 Jul 2026 20:41:03.400,296.278
1314,19 Jul 2026 22:10:22.861,19 Jul 2026 22:16:41.112,378.251
1315,20 Jul 2026 07:15:42.640,20 Jul 2026 07:23:09.608,446.969
1316,20 Jul 2026 08:51:30.291,20 Jul 2026 08:57:01.727,331.436
1317,20 Jul 2026 20:17:51.330,20 Jul 2026 20:23:08.870,317.539
1318,20 Jul 2026 21:51:12.374,20 Jul 2026 21:57:50.245,397.871
1319,21 Jul 2026 06:57:48.670,21 Jul 2026 06:59:08.986,80.315
1320,21 Jul 2026 06:59:14.652,21 Jul 2026 07:03:57.755,283.103
1321,21 Jul 2026 08:32:49.068,21 Jul 2026 08:38:34.595,345.527
1322,21 Jul 2026 19:59:18.320,21 Jul 2026 20:04:36.094,317.774
1323,21 Jul 2026 20:04:50.129,21 Jul 2026 20:05:02.736,12.607
1324,21 Jul 2026 20:05:15.722,21 Jul 2026 20:05:21.934,6.212
1325,21 Jul 2026 21:32:13.248,21 Jul 2026 21:38:43.040,389.793
1326,22 Jul 2026 06:40:26.760,22 Jul 2026 06:41:01.781,35.021
1327,22 Jul 2026 06:41:12.108,22 Jul 2026 06:41:19.676,7.568
1328,22 Jul 2026 06:41:28.972,22 Jul 2026 06:42:13.240,44.268
1329,22 Jul 2026 06:42:21.698,22 Jul 2026 06:43:40.421,78.723
1330,22 Jul 2026 08:14:07.601,22 Jul 2026 08:19:58.093,350.492
1331,22 Jul 2026 19:41:32.302,22 Jul 2026 19:41:33.281,0.980
1332,22 Jul 2026 19:41:43.531,22 Jul 2026 19:42:28.207,44.676
1333,22 Jul 2026 19:42:41.253,22 Jul 2026 19:42:48.521,7.268
1334,22 Jul 2026 19:42:58.116,22 Jul 2026 19:43:44.049,45.933
1335,22 Jul 2026 19:44:14.522,22 Jul 2026 19:45:29.726,75.204
1336,22 Jul 2026 21:13:22.333,22 Jul 2026 21:19:34.141,371.808
1337,23 Jul 2026 07:55:27.360,23 Jul 2026 08:01:13.933,346.573
1338,23 Jul 2026 09:29:02.705,23 Jul 2026 09:32:16.009,193.304
1339,23 Jul 2026 20:54:38.723,23 Jul 2026 21:00:25.527,346.804
1340,23 Jul 2026 22:30:07.531,23 Jul 2026 22:31:42.660,95.129
1341,23 Jul 2026 22:32:54.277,23 Jul 2026 22:34:21.769,87.492
1342,24 Jul 2026 07:35:03.434,24 Jul 2026 07:42:22.405,438.971
1343,24 Jul 2026 09:10:25.458,24 Jul 2026 09:13:36.116,190.658
1344,24 Jul 2026 09:14:29.598,24 Jul 2026 09:15:27.963,58.365
1345,24 Jul 2026 20:36:20.106,24 Jul 2026 20:41:15.344,295.239
1346,24 Jul 2026 22:10:35.054,24 Jul 2026 22:16:53.597,378.543
1347,25 Jul 2026 07:15:55.602,25 Jul 2026 07:23:22.457,446.856
1348,25 Jul 2026 08:51:43.161,25 Jul 2026 08:57:14.664,331.504
1349,25 Jul 2026 20:18:04.398,25 Jul 2026 20:23:21.156,316.758
1350,25 Jul 2026 21:51:24.598,25 Jul 2026 21:58:02.037,397.439
1351,26 Jul 2026 06:58:01.656,26 Jul 2026 06:59:21.808,80.152
1352,26 Jul 2026 06:59:27.576,26 Jul 2026 07:04:10.583,283.007
1353,26 Jul 2026 08:33:01.961,26 Jul 2026 08:38:47.497,345.536
1354,26 Jul 2026 19:59:31.252,26 Jul 2026 20:04:48.317,317.065
1355,26 Jul 2026 20:05:02.353,26 Jul 2026 20:05:14.965,12.611
1356,26 Jul 2026 20:05:27.958,26 Jul 2026 20:05:34.173,6.215
1357,26 Jul 2026 21:32:25.471,26 Jul 2026 21:38:54.808,389.337
1358,27 Jul 2026 06:40:39.587,27 Jul 2026 06:41:14.614,35.027
1359,27 Jul 2026 06:41:24.942,27 Jul 2026 06:41:32.517,7.575
1360,27 Jul 2026 06:41:42.812,27 Jul 2026 06:42:26.089,43.277
1361,27 Jul 2026 06:42:34.552,27 Jul 2026 06:43:53.288,78.736
1362,27 Jul 2026 08:14:20.519,27 Jul 2026 08:20:10.966,350.447
1363,27 Jul 2026 19:41:44.490,27 Jul 2026 19:41:45.469,0.979
1364,27 Jul 2026 19:41:55.711,27 Jul 2026 19:42:40.379,44.668
1365,27 Jul 2026 19:42:53.425,27 Jul 2026 19:43:00.691,7.266
1366,27 Jul 2026 19:43:10.283,27 Jul 2026 19:43:56.215,45.932
1367,27 Jul 2026 19:44:26.697,27 Jul 2026 19:45:40.656,73.959
1368,27 Jul 2026 21:13:34.542,27 Jul 2026 21:19:45.883,371.341
1369,28 Jul 2026 07:55:40.295,28 Jul 2026 08:01:26.779,346.484
1370,28 Jul 2026 09:29:15.637,28 Jul 2026 09:32:28.828,193.191
1371,28 Jul 2026 20:54:50.908,28 Jul 2026 21:00:37.245,346.337
1372,28 Jul 2026 22:30:19.400,28 Jul 2026 22:31:54.883,95.483
1373,28 Jul 2026 22:33:06.428,28 Jul 2026 22:34:34.344,87.915
1374,29 Jul 2026 07:35:16.062,29 Jul 2026 07:42:35.226,439.164
1375,29 Jul 2026 09:10:38.386,29 Jul 2026 09:13:48.779,190.393
1376,29 Jul 2026 09:14:42.358,29 Jul 2026 09:15:40.925,58.566
1377,29 Jul 2026 20:36:32.913,29 Jul 2026 20:41:27.527,294.615
1378,29 Jul 2026 22:10:47.074,29 Jul 2026 22:17:05.916,378.843
1379,30 Jul 2026 07:16:08.514,30 Jul 2026 07:23:35.254,446.740
1380,30 Jul 2026 08:51:56.106,30 Jul 2026 08:57:27.558,331.452
1381,30 Jul 2026 20:18:17.155,30 Jul 2026 20:23:33.299,316.144
1382,30 Jul 2026 21:51:36.653,30 Jul 2026 21:58:13.730,397.077
1383,31 Jul 2026 06:58:14.566,31 Jul 2026 06:59:34.590,80.024
1384,31 Jul 2026 06:59:40.554,31 Jul 2026 07:04:23.360,282.806
1385,31 Jul 2026 08:33:14.911,31 Jul 2026 08:39:00.340,345.429
1386,31 Jul 2026 19:59:43.992,31 Jul 2026 20:05:00.401,316.410
1387,31 Jul 2026 20:05:14.445,31 Jul 2026 20:05:27.064,12.618
1388,31 Jul 2026 20:05:40.064,31 Jul 2026 20:05:46.283,6.219
1389,31 Jul 2026 21:32:37.533,31 Jul 2026 21:39:06.475,388.943
1390,1 Aug 2026 06:40:52.353,1 Aug 2026 06:41:27.385,35.032
1391,1 Aug 2026 06:41:37.716,1 Aug 2026 06:41:45.292,7.575
1392,1 Aug 2026 06:41:56.083,1 Aug 2026 06:42:38.868,42.785
1393,1 Aug 2026 06:42:47.330,1 Aug 2026 06:44:06.063,78.733
1394,1 Aug 2026 08:14:33.481,1 Aug 2026 08:20:23.768,350.287
1395,1 Aug 2026 19:41:56.562,1 Aug 2026 19:41:57.488,0.926
1396,1 Aug 2026 19:42:07.730,1 Aug 2026 19:42:41.291,33.561
1397,1 Aug 2026 19:42:44.175,1 Aug 2026 19:42:52.398,8.223
1398,1 Aug 2026 19:43:05.438,1 Aug 2026 19:43:12.703,7.265
1399,1 Aug 2026 19:43:22.296,1 Aug 2026 19:44:08.233,45.937
1400,1 Aug 2026 19:44:38.733,1 Aug 2026 19:45:52.602,73.869
1401,1 Aug 2026 21:13:46.591,1 Aug 2026 21:19:57.537,370.946
1402,2 Aug 2026 07:55:53.264,2 Aug 2026 08:01:39.542,346.278
1403,2 Aug 2026 09:29:28.529,2 Aug 2026 09:32:41.575,193.045
1404,2 Aug 2026 20:55:02.940,2 Aug 2026 21:00:48.883,345.943
