28 Nov 2026 20:10:52.592,28.790,1.999967,-136.486,-109.009656,-24.623980,64.489218,200.000,11.4789,14.4892,3.226968e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2026 21:37:31.338,28.790,2.000045,-136.813,-109.337215,-24.623980,64.161659,200.000,11.1514,14.1617,2.580143e-13
28 Nov 2026 21:38:31.000,28.790,2.000043,-134.838,-107.362037,-24.623980,66.136837,200.000,13.1265,16.1368,6.243283e-20
28 Nov 2026 21:39:31.000,28.790,2.000039,-132.433,-104.956398,-24.623980,68.542476,200.000,15.5322,18.5425,1.000000e-30
28 Nov 2026 21:40:31.000,28.790,2.000028,-129.683,-102.206306,-24.623980,71.292569,200.000,18.2823,21.2926,1.000000e-30
28 Nov 2026 21:41:31.000,28.790,2.000005,-127.546,-100.069893,-24.623980,73.428982,200.000,20.4187,23.4290,1.000000e-30
28 Nov 2026 21:42:31.000,28.790,1.999979,-128.789,-101.313167,-24.623980,72.185707,200.000,19.1754,22.1857,1.000000e-30
28 Nov 2026 21:43:31.000,28.790,1.999964,-131.517,-104.040705,-24.623980,69.458169,200.000,16.4479,19.4582,1.000000e-30
28 Nov 2026 21:44:31.000,28.790,1.999958,-134.069,-106.592471,-24.623980,66.906403,200.000,13.8961,16.9064,1.988599e-23
28 Nov 2026 21:45:11.156,28.790,1.999956,-135.533,-108.056418,-24.623980,65.442456,200.000,12.4322,15.4425,2.922496e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 06:45:56.947,28.790,2.000020,-136.104,-108.627894,-24.623980,64.870980,200.000,11.8607,14.8710,2.335814e-15
29 Nov 2026 06:46:30.797,28.790,2.000014,-135.586,-108.109767,-24.623980,65.389108,200.000,12.3788,15.3891,4.508202e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 06:46:40.959,28.790,2.000013,-135.450,-107.974143,-24.623980,65.524732,200.000,12.5144,15.5247,1.482252e-17
29 Nov 2026 06:47:40.000,28.790,2.000001,-134.905,-107.428895,-24.623980,66.069980,200.000,13.0597,16.0700,1.178310e-19
29 Nov 2026 06:47:42.279,28.790,2.000001,-134.894,-107.417283,-24.623980,66.081591,200.000,13.0713,16.0816,1.055973e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 06:47:50.859,28.790,1.999999,-134.894,-107.417678,-24.623980,66.081196,200.000,13.0709,16.0812,1.059924e-19
29 Nov 2026 06:48:50.000,28.790,1.999988,-135.425,-107.948250,-24.623980,65.550625,200.000,12.5403,15.5506,1.193958e-17
29 Nov 2026 06:49:10.283,28.790,1.999984,-135.702,-108.225280,-24.623980,65.273594,200.000,12.2633,15.2736,1.132086e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 06:49:21.668,28.790,1.999982,-135.874,-108.397417,-24.623980,65.101457,200.000,12.0912,15.1015,4.272132e-16
29 Nov 2026 06:49:24.929,28.790,1.999982,-135.925,-108.448660,-24.623980,65.050215,200.000,12.0399,15.0502,6.281040e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 06:49:35.245,28.790,1.999980,-136.092,-108.615907,-24.623980,64.882968,200.000,11.8727,14.8830,2.142929e-15
29 Nov 2026 06:49:39.713,28.790,1.999980,-136.167,-108.690606,-24.623980,64.808268,200.000,11.7980,14.8083,3.652605e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 08:16:35.376,28.790,2.000047,-136.866,-109.389879,-24.623980,64.108995,200.000,11.0987,14.1090,3.553504e-13
29 Nov 2026 08:17:35.000,28.790,2.000046,-134.809,-107.332431,-24.623980,66.166444,200.000,13.1561,16.1664,4.697993e-20
29 Nov 2026 08:18:35.000,28.790,2.000044,-132.160,-104.684108,-24.623980,68.814766,200.000,15.8045,18.8148,1.000000e-30
29 Nov 2026 08:19:35.000,28.790,2.000038,-128.671,-101.194772,-24.623980,72.304103,200.000,19.2938,22.3041,1.000000e-30
29 Nov 2026 08:20:35.000,28.790,2.000015,-124.772,-97.295930,-24.623980,76.202944,200.000,23.1926,26.2029,1.000000e-30
29 Nov 2026 08:21:35.000,28.790,1.999977,-125.588,-98.111838,-24.623980,75.387036,200.000,22.3767,25.3870,1.000000e-30
29 Nov 2026 08:22:35.000,28.790,1.999960,-129.584,-102.107770,-24.623980,71.391104,200.000,18.3808,21.3911,1.000000e-30
29 Nov 2026 08:23:35.000,28.790,1.999955,-132.853,-105.376513,-24.623980,68.122361,200.000,15.1121,18.1224,2.269013e-30
29 Nov 2026 08:24:35.000,28.790,1.999953,-135.340,-107.863651,-24.623980,65.635223,200.000,12.6249,15.6352,5.837183e-18
29 Nov 2026 08:25:20.503,28.790,1.999953,-136.865,-109.388936,-24.623980,64.109939,200.000,11.0996,14.1099,3.533303e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 19:46:56.098,28.790,2.000019,-136.141,-108.664369,-24.623980,64.834506,200.000,11.8242,14.8345,3.031819e-15
29 Nov 2026 19:47:36.993,28.790,2.000013,-135.548,-108.071803,-24.623980,65.427072,200.000,12.4168,15.4271,3.313410e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 19:47:50.158,28.790,2.000011,-135.389,-107.912434,-24.623980,65.586441,200.000,12.5761,15.5864,8.833695e-18
29 Nov 2026 19:47:59.599,28.790,2.000009,-135.286,-107.809428,-24.623980,65.689447,200.000,12.6791,15.6894,3.663030e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 19:48:09.298,28.790,2.000007,-135.190,-107.714161,-24.623980,65.784713,200.000,12.7744,15.7847,1.592967e-18
29 Nov 2026 19:48:56.443,28.790,1.999999,-134.959,-107.482931,-24.623980,66.015944,200.000,13.0056,16.0159,1.955060e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 19:49:05.760,28.790,1.999997,-135.013,-107.536552,-24.623980,65.962323,200.000,12.9520,15.9623,3.211539e-19
29 Nov 2026 19:50:05.000,28.790,1.999986,-135.605,-108.128548,-24.623980,65.370326,200.000,12.3600,15.3703,5.244892e-17
29 Nov 2026 19:50:41.483,28.790,1.999981,-136.142,-108.665681,-24.623980,64.833193,200.000,11.8229,14.8332,3.060289e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2026 21:18:40.755,28.790,2.000047,-136.865,-109.388867,-24.623980,64.110007,200.000,11.0997,14.1100,3.531847e-13
29 Nov 2026 21:19:40.000,28.790,2.000046,-134.823,-107.347077,-24.623980,66.151797,200.000,13.1415,16.1518,5.408944e-20
29 Nov 2026 21:20:40.000,28.790,2.000044,-132.189,-104.712507,-24.623980,68.786368,200.000,15.7761,18.7864,1.000000e-30
29 Nov 2026 21:21:40.000,28.790,2.000037,-128.752,-101.276021,-24.623980,72.222854,200.000,19.2126,22.2229,1.000000e-30
29 Nov 2026 21:22:40.000,28.790,2.000014,-125.038,-97.561520,-24.623980,75.937354,200.000,22.9271,25.9374,1.000000e-30
29 Nov 2026 21:23:40.000,28.790,1.999977,-125.937,-98.460343,-24.623980,75.038532,200.000,22.0282,25.0385,1.000000e-30
29 Nov 2026 21:24:40.000,28.790,1.999960,-129.792,-102.315671,-24.623980,71.183204,200.000,18.1729,21.1832,1.000000e-30
29 Nov 2026 21:25:40.000,28.790,1.999955,-132.991,-105.514748,-24.623980,67.984126,200.000,14.9738,17.9841,1.760545e-29
29 Nov 2026 21:26:40.000,28.790,1.999953,-135.445,-107.969194,-24.623980,65.529681,200.000,12.5194,15.5297,1.422361e-17
29 Nov 2026 21:27:04.092,28.790,1.999953,-136.277,-108.800343,-24.623980,64.698531,200.000,11.6882,14.6985,7.866694e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2026 07:57:56.677,28.790,2.000047,-136.857,-109.380227,-24.623980,64.118647,200.000,11.1083,14.1186,3.351994e-13
30 Nov 2026 07:58:56.000,28.790,2.000046,-134.826,-107.349261,-24.623980,66.149614,200.000,13.1393,16.1496,5.523575e-20
30 Nov 2026 07:59:56.000,28.790,2.000043,-132.228,-104.752122,-24.623980,68.746753,200.000,15.7365,18.7468,1.000000e-30
30 Nov 2026 08:00:56.000,28.790,2.000035,-128.911,-101.434293,-24.623980,72.064581,200.000,19.0543,22.0646,1.000000e-30
30 Nov 2026 08:01:56.000,28.790,2.000012,-125.523,-98.046779,-24.623980,75.452095,200.000,22.4418,25.4521,1.000000e-30
30 Nov 2026 08:02:56.000,28.790,1.999978,-126.473,-98.996862,-24.623980,74.502012,200.000,21.4917,24.5020,1.000000e-30
30 Nov 2026 08:03:56.000,28.790,1.999961,-130.072,-102.595687,-24.623980,70.903187,200.000,17.8929,20.9032,1.000000e-30
30 Nov 2026 08:04:56.000,28.790,1.999956,-133.148,-105.671851,-24.623980,67.827024,200.000,14.8167,17.8270,1.672485e-28
30 Nov 2026 08:05:56.000,28.790,1.999954,-135.545,-108.069201,-24.623980,65.429674,200.000,12.4194,15.4297,3.243900e-17
30 Nov 2026 08:06:35.754,28.790,1.999953,-136.857,-109.380656,-24.623980,64.118218,200.000,11.1079,14.1182,3.360709e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2026 09:34:11.532,28.790,2.000023,-136.233,-108.756882,-24.623980,64.741992,200.000,11.7317,14.7420,5.818667e-15
30 Nov 2026 09:35:11.000,28.790,2.000014,-135.257,-107.780395,-24.623980,65.718480,200.000,12.7082,15.7185,2.847471e-18
30 Nov 2026 09:36:11.000,28.790,2.000003,-134.628,-107.151390,-24.623980,66.347484,200.000,13.3372,16.3475,7.913030e-21
30 Nov 2026 09:37:11.000,28.790,1.999991,-134.888,-107.411737,-24.623980,66.087137,200.000,13.0768,16.0871,1.002005e-19
30 Nov 2026 09:38:11.000,28.790,1.999981,-135.720,-108.243321,-24.623980,65.255553,200.000,12.2453,15.2556,1.304341e-16
30 Nov 2026 09:38:40.392,28.790,1.999977,-136.232,-108.755568,-24.623980,64.743306,200.000,11.7330,14.7433,5.765591e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2026 20:59:57.445,28.790,2.000047,-136.862,-109.385773,-24.623980,64.113101,200.000,11.1028,14.1131,3.466400e-13
30 Nov 2026 21:00:57.000,28.790,2.000046,-134.814,-107.337716,-24.623980,66.161159,200.000,13.1509,16.1612,4.943333e-20
30 Nov 2026 21:01:57.000,28.790,2.000044,-132.183,-104.706346,-24.623980,68.792529,200.000,15.7822,18.7925,1.000000e-30
30 Nov 2026 21:02:57.000,28.790,2.000037,-128.744,-101.267450,-24.623980,72.231425,200.000,19.2211,22.2314,1.000000e-30
30 Nov 2026 21:03:57.000,28.790,2.000014,-124.991,-97.514891,-24.623980,75.983984,200.000,22.9737,25.9840,1.000000e-30
30 Nov 2026 21:04:57.000,28.790,1.999977,-125.831,-98.354782,-24.623980,75.144093,200.000,22.1338,25.1441,1.000000e-30
30 Nov 2026 21:05:57.000,28.790,1.999960,-129.711,-102.234519,-24.623980,71.264355,200.000,18.2541,21.2644,1.000000e-30
30 Nov 2026 21:06:57.000,28.790,1.999955,-132.929,-105.452593,-24.623980,68.046281,200.000,15.0360,18.0463,7.063749e-30
30 Nov 2026 21:07:57.000,28.790,1.999954,-135.394,-107.918026,-24.623980,65.580849,200.000,12.5705,15.5808,9.260660e-18
30 Nov 2026 21:08:40.992,28.790,1.999953,-136.864,-109.388162,-24.623980,64.110712,200.000,11.1004,14.1107,3.516826e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2026 22:35:21.610,28.790,2.000024,-136.253,-108.776490,-24.623980,64.722384,200.000,11.7121,14.7224,6.669178e-15
30 Nov 2026 22:36:21.000,28.790,2.000014,-135.241,-107.764701,-24.623980,65.734173,200.000,12.7239,15.7342,2.483321e-18
30 Nov 2026 22:37:21.000,28.790,2.000003,-134.593,-107.117037,-24.623980,66.381837,200.000,13.3715,16.3818,5.596562e-21
30 Nov 2026 22:38:21.000,28.790,1.999990,-134.902,-107.425993,-24.623980,66.072882,200.000,13.0626,16.0729,1.146497e-19
30 Nov 2026 22:39:21.000,28.790,1.999980,-135.788,-108.312147,-24.623980,65.186728,200.000,12.1764,15.1867,2.227168e-16
30 Nov 2026 22:39:46.439,28.790,1.999976,-136.252,-108.775935,-24.623980,64.722939,200.000,11.7126,14.7229,6.643525e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2026 07:39:31.070,28.790,2.000045,-136.792,-109.315914,-24.623980,64.182960,200.000,11.1727,14.1830,2.264351e-13
1 Dec 2026 07:40:31.000,28.790,2.000042,-134.842,-107.366182,-24.623980,66.132693,200.000,13.1224,16.1327,6.495854e-20
1 Dec 2026 07:41:31.000,28.790,2.000037,-132.521,-105.045063,-24.623980,68.453811,200.000,15.4435,18.4538,1.000000e-30
1 Dec 2026 07:42:31.000,28.790,2.000025,-129.980,-102.503529,-24.623980,70.995345,200.000,17.9850,20.9953,1.000000e-30
1 Dec 2026 07:43:31.000,28.790,2.000003,-128.178,-100.701454,-24.623980,72.797420,200.000,19.7871,22.7974,1.000000e-30
1 Dec 2026 07:44:31.000,28.790,1.999979,-129.475,-101.999023,-24.623980,71.499852,200.000,18.4896,21.4999,1.000000e-30
1 Dec 2026 07:45:31.000,28.790,1.999965,-131.983,-104.506689,-24.623980,68.992186,200.000,15.9819,18.9922,1.000000e-30
1 Dec 2026 07:46:31.000,28.790,1.999959,-134.380,-106.904060,-24.623980,66.594814,200.000,13.5845,16.5948,6.146420e-22
1 Dec 2026 07:47:31.000,28.790,1.999956,-136.410,-108.934045,-24.623980,64.564829,200.000,11.5545,14.5648,1.953004e-14
1 Dec 2026 07:47:43.653,28.790,1.999955,-136.794,-109.317488,-24.623980,64.181386,200.000,11.1711,14.1814,2.286352e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2026 09:14:29.849,28.790,2.000033,-136.099,-108.622825,-24.623980,64.876050,200.000,11.8657,14.8760,2.252270e-15
1 Dec 2026 09:15:29.000,28.790,2.000026,-134.610,-107.133380,-24.623980,66.365494,200.000,13.3552,16.3655,6.601260e-21
1 Dec 2026 09:16:29.000,28.790,2.000015,-133.273,-105.796649,-24.623980,67.702225,200.000,14.6919,17.7022,9.449597e-28
1 Dec 2026 09:17:29.000,28.790,2.000001,-132.488,-105.011540,-24.623980,68.487335,200.000,15.4770,18.4873,1.000000e-30
1 Dec 2026 09:18:29.000,28.790,1.999986,-133.148,-105.671585,-24.623980,67.827290,200.000,14.8170,17.8273,1.666230e-28
1 Dec 2026 09:19:29.000,28.790,1.999975,-134.440,-106.963522,-24.623980,66.535352,200.000,13.5251,16.5354,1.151211e-21
1 Dec 2026 09:20:29.000,28.790,1.999967,-135.940,-108.463891,-24.623980,65.034984,200.000,12.0247,15.0350,7.037374e-16
1 Dec 2026 09:20:52.638,28.790,1.999965,-136.531,-109.054632,-24.623980,64.444242,200.000,11.4339,14.4442,4.332735e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2026 20:41:21.890,28.790,2.000045,-136.803,-109.326401,-24.623980,64.172473,200.000,11.1622,14.1725,2.414865e-13
1 Dec 2026 20:42:21.000,28.790,2.000043,-134.867,-107.390452,-24.623980,66.108422,200.000,13.0981,16.1084,8.187748e-20
1 Dec 2026 20:43:21.000,28.790,2.000039,-132.490,-105.013680,-24.623980,68.485194,200.000,15.4749,18.4852,1.000000e-30
1 Dec 2026 20:44:21.000,28.790,2.000028,-129.760,-102.283423,-24.623980,71.215451,200.000,18.2052,21.2155,1.000000e-30
1 Dec 2026 20:45:21.000,28.790,2.000006,-127.565,-100.088919,-24.623980,73.409956,200.000,20.3997,23.4100,1.000000e-30
1 Dec 2026 20:46:21.000,28.790,1.999980,-128.626,-101.150016,-24.623980,72.348859,200.000,19.3386,22.3489,1.000000e-30
1 Dec 2026 20:47:21.000,28.790,1.999965,-131.326,-103.849606,-24.623980,69.649268,200.000,16.6390,19.6493,1.000000e-30
1 Dec 2026 20:48:21.000,28.790,1.999958,-133.892,-106.415472,-24.623980,67.083403,200.000,14.0731,17.0834,2.533644e-24
1 Dec 2026 20:49:21.000,28.790,1.999956,-136.030,-108.553884,-24.623980,64.944991,200.000,11.9347,14.9450,1.366816e-15
1 Dec 2026 20:49:45.972,28.790,1.999955,-136.806,-109.329871,-24.623980,64.169003,200.000,11.1587,14.1690,2.466753e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2026 22:15:51.342,28.790,2.000035,-136.530,-109.053220,-24.623980,64.445654,200.000,11.4354,14.4457,4.293040e-14
1 Dec 2026 22:16:51.000,28.790,2.000028,-135.030,-107.553441,-24.623980,65.945433,200.000,12.9351,15.9454,3.750303e-19
1 Dec 2026 22:17:51.000,28.790,2.000017,-133.651,-106.174809,-24.623980,67.324066,200.000,14.3138,17.3241,1.341735e-25
1 Dec 2026 22:18:51.000,28.790,2.000003,-132.759,-105.283165,-24.623980,68.215709,200.000,15.2054,18.2157,1.000000e-30
1 Dec 2026 22:19:51.000,28.790,1.999988,-133.202,-105.726035,-24.623980,67.772840,200.000,14.7625,17.7728,3.568754e-28
1 Dec 2026 22:20:51.000,28.790,1.999976,-134.429,-106.953133,-24.623980,66.545742,200.000,13.5354,16.5457,1.032291e-21
1 Dec 2026 22:21:51.000,28.790,1.999968,-135.915,-108.438676,-24.623980,65.060198,200.000,12.0499,15.0602,5.828703e-16
1 Dec 2026 22:22:15.461,28.790,1.999965,-136.528,-109.052094,-24.623980,64.446780,200.000,11.4365,14.4468,4.261625e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2026 07:21:19.781,28.790,2.000040,-136.670,-109.193865,-24.623980,64.305009,200.000,11.2947,14.3050,1.058650e-13
2 Dec 2026 07:22:19.000,28.790,2.000036,-134.946,-107.469231,-24.623980,66.029643,200.000,13.0193,16.0296,1.720542e-19
2 Dec 2026 07:23:19.000,28.790,2.000027,-133.098,-105.621656,-24.623980,67.877218,200.000,14.8669,17.8772,8.218390e-29
2 Dec 2026 07:24:19.000,28.790,2.000013,-131.506,-104.029866,-24.623980,69.469008,200.000,16.4587,19.4690,1.000000e-30
2 Dec 2026 07:25:19.000,28.790,1.999994,-131.077,-103.600849,-24.623980,69.898026,200.000,16.8877,19.8980,1.000000e-30
2 Dec 2026 07:26:19.000,28.790,1.999978,-132.369,-104.893137,-24.623980,68.605737,200.000,15.5954,18.6057,1.000000e-30
2 Dec 2026 07:27:19.000,28.790,1.999967,-134.178,-106.701693,-24.623980,66.797181,200.000,13.7869,16.7972,6.807007e-23
2 Dec 2026 07:28:19.000,28.790,1.999961,-135.991,-108.514672,-24.623980,64.984202,200.000,11.9739,14.9842,1.025218e-15
2 Dec 2026 07:28:43.067,28.790,1.999960,-136.672,-109.195836,-24.623980,64.303039,200.000,11.2927,14.3030,1.071903e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2026 08:55:00.837,28.790,2.000041,-136.300,-108.823292,-24.623980,64.675582,200.000,11.6653,14.6756,9.213578e-15
2 Dec 2026 08:56:00.000,28.790,2.000037,-134.448,-106.971279,-24.623980,66.527595,200.000,13.5173,16.5276,1.248635e-21
2 Dec 2026 08:57:00.000,28.790,2.000029,-132.396,-104.919776,-24.623980,68.579099,200.000,15.5688,18.5791,1.000000e-30
2 Dec 2026 08:58:00.000,28.790,2.000014,-130.559,-103.082992,-24.623980,70.415883,200.000,17.4056,20.4159,1.000000e-30
2 Dec 2026 08:59:00.000,28.790,1.999994,-130.076,-102.599260,-24.623980,70.899614,200.000,17.8893,20.8996,1.000000e-30
2 Dec 2026 09:00:00.000,28.790,1.999976,-131.593,-104.116298,-24.623980,69.382577,200.000,16.3723,19.3826,1.000000e-30
2 Dec 2026 09:01:00.000,28.790,1.999966,-133.631,-106.154274,-24.623980,67.344600,200.000,14.3343,17.3446,1.036347e-25
2 Dec 2026 09:02:00.000,28.790,1.999960,-135.592,-108.115527,-24.623980,65.383348,200.000,12.3730,15.3833,4.722729e-17
2 Dec 2026 09:02:37.949,28.790,1.999958,-136.712,-109.235241,-24.623980,64.263634,200.000,11.2533,14.2636,1.373134e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2026 20:22:56.065,28.790,2.000040,-136.681,-109.205029,-24.623980,64.293846,200.000,11.2835,14.2938,1.135886e-13
2 Dec 2026 20:23:18.329,28.790,2.000039,-136.051,-108.574274,-24.623980,64.924600,200.000,11.9143,14.9246,1.585694e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2026 20:23:22.808,28.790,2.000039,-135.920,-108.443796,-24.623980,65.055078,200.000,12.0448,15.0551,6.056590e-16
2 Dec 2026 20:24:22.000,28.790,2.000034,-134.097,-106.620466,-24.623980,66.878408,200.000,13.8681,16.8784,2.733965e-23
2 Dec 2026 20:25:22.000,28.790,2.000024,-132.195,-104.718947,-24.623980,68.779928,200.000,15.7696,18.7799,1.000000e-30
2 Dec 2026 20:26:22.000,28.790,2.000008,-130.737,-103.261014,-24.623980,70.237860,200.000,17.2276,20.2379,1.000000e-30
2 Dec 2026 20:27:22.000,28.790,1.999989,-130.957,-103.480752,-24.623980,70.018122,200.000,17.0078,20.0181,1.000000e-30
2 Dec 2026 20:28:22.000,28.790,1.999974,-132.568,-105.091814,-24.623980,68.407061,200.000,15.3968,18.4071,1.000000e-30
2 Dec 2026 20:29:22.000,28.790,1.999965,-134.489,-107.012563,-24.623980,66.486312,200.000,13.4760,16.4863,1.919368e-21
2 Dec 2026 20:30:22.000,28.790,1.999960,-136.305,-108.828913,-24.623980,64.669962,200.000,11.6597,14.6700,9.576006e-15
2 Dec 2026 20:30:35.485,28.790,1.999959,-136.685,-109.208894,-24.623980,64.289981,200.000,11.2797,14.2900,1.163871e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2026 21:56:41.726,28.790,2.000041,-136.705,-109.228661,-24.623980,64.270214,200.000,11.2599,14.2702,1.317707e-13
2 Dec 2026 21:57:41.000,28.790,2.000037,-134.920,-107.444189,-24.623980,66.054685,200.000,13.0444,16.0547,1.360742e-19
2 Dec 2026 21:58:41.000,28.790,2.000030,-132.951,-105.474947,-24.623980,68.023928,200.000,15.0136,18.0239,9.824777e-30
2 Dec 2026 21:59:41.000,28.790,2.000016,-131.151,-103.675016,-24.623980,69.823859,200.000,16.8136,19.8239,1.000000e-30
2 Dec 2026 22:00:41.000,28.790,1.999996,-130.449,-102.972507,-24.623980,70.526368,200.000,17.5161,20.5264,1.000000e-30
2 Dec 2026 22:01:41.000,28.790,1.999978,-131.772,-104.295420,-24.623980,69.203454,200.000,16.1932,19.2035,1.000000e-30
2 Dec 2026 22:02:41.000,28.790,1.999967,-133.702,-106.226096,-24.623980,67.272779,200.000,14.2625,17.2728,2.543983e-25
