20 Jan 2027 07:44:31.000,0.000,2.200027,-159.083,-130.778461,7.993590,118.510129,15000.000,46.7492,46.7492,1.000000e-30
20 Jan 2027 07:45:31.000,0.000,2.200003,-157.831,-129.527033,7.993494,119.761461,15000.000,48.0005,48.0005,1.000000e-30
20 Jan 2027 07:46:31.000,0.000,2.199977,-158.688,-130.383847,7.993391,118.904545,15000.000,47.1436,47.1436,1.000000e-30
20 Jan 2027 07:47:31.000,0.000,2.199962,-160.814,-132.509566,7.993332,116.778767,15000.000,45.0179,45.0179,1.000000e-30
20 Jan 2027 07:48:31.000,0.000,2.199955,-163.022,-134.717399,7.993306,114.570907,15000.000,42.8100,42.8100,1.000000e-30
20 Jan 2027 07:49:31.000,0.000,2.199952,-164.960,-136.655438,7.993293,112.632855,15000.000,40.8719,40.8719,1.000000e-30
20 Jan 2027 07:49:43.168,0.000,2.199951,-165.317,-137.012372,7.993291,112.275920,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2027 09:16:31.213,0.000,2.200037,-164.851,-136.546804,7.993628,112.741825,15000.000,40.9809,40.9809,1.000000e-30
20 Jan 2027 09:17:31.000,0.000,2.200029,-163.524,-135.219840,7.993596,114.068756,15000.000,42.3078,42.3078,1.000000e-30
20 Jan 2027 09:18:31.000,0.000,2.200016,-162.464,-134.159900,7.993547,115.128647,15000.000,43.3677,43.3677,1.000000e-30
20 Jan 2027 09:19:31.000,0.000,2.200000,-162.036,-133.731877,7.993483,115.556606,15000.000,43.7957,43.7957,1.000000e-30
20 Jan 2027 09:20:31.000,0.000,2.199984,-162.442,-134.137842,7.993419,115.150578,15000.000,43.3897,43.3897,1.000000e-30
20 Jan 2027 09:21:31.000,0.000,2.199972,-163.487,-135.182973,7.993371,114.105398,15000.000,42.3445,42.3445,1.000000e-30
20 Jan 2027 09:22:31.000,0.000,2.199964,-164.811,-136.506840,7.993339,112.781499,15000.000,41.0206,41.0206,1.000000e-30
20 Jan 2027 09:22:53.183,0.000,2.199962,-165.317,-137.012520,7.993331,112.275811,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2027 20:43:26.452,0.000,2.200049,-165.317,-137.012815,7.993678,112.275864,15000.000,40.5150,40.5150,1.000000e-30
20 Jan 2027 20:44:26.000,0.000,2.200047,-163.436,-135.131931,7.993669,114.156738,15000.000,42.3958,42.3958,1.000000e-30
20 Jan 2027 20:45:26.000,0.000,2.200042,-161.207,-132.903310,7.993648,116.385339,15000.000,44.6244,44.6244,1.000000e-30
20 Jan 2027 20:46:26.000,0.000,2.200030,-158.807,-130.502709,7.993602,118.785893,15000.000,47.0250,47.0250,1.000000e-30
20 Jan 2027 20:47:26.000,0.000,2.200006,-157.215,-128.910740,7.993507,120.377767,15000.000,48.6169,48.6169,1.000000e-30
20 Jan 2027 20:48:26.000,0.000,2.199978,-157.941,-129.636548,7.993396,119.651848,15000.000,47.8909,47.8909,1.000000e-30
20 Jan 2027 20:49:26.000,0.000,2.199962,-160.200,-131.895558,7.993332,117.392775,15000.000,45.6319,45.6319,1.000000e-30
20 Jan 2027 20:50:26.000,0.000,2.199955,-162.550,-134.246220,7.993305,115.042086,15000.000,43.2812,43.2812,1.000000e-30
20 Jan 2027 20:51:26.000,0.000,2.199952,-164.587,-136.282642,7.993293,113.005651,15000.000,41.2447,41.2447,1.000000e-30
20 Jan 2027 20:51:50.253,0.000,2.199951,-165.317,-137.012395,7.993290,112.275895,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2027 22:17:54.997,0.000,2.200038,-165.317,-137.012811,7.993634,112.275823,15000.000,40.5149,40.5149,1.000000e-30
20 Jan 2027 22:18:54.000,0.000,2.200031,-164.007,-135.702915,7.993605,113.585690,15000.000,41.8248,41.8248,1.000000e-30
20 Jan 2027 22:19:54.000,0.000,2.200019,-162.882,-134.577996,7.993559,114.710564,15000.000,42.9497,42.9497,1.000000e-30
20 Jan 2027 22:20:54.000,0.000,2.200004,-162.303,-133.998749,7.993497,115.289749,15000.000,43.5288,43.5288,1.000000e-30
20 Jan 2027 22:21:54.000,0.000,2.199987,-162.527,-134.223056,7.993432,115.065377,15000.000,43.3045,43.3045,1.000000e-30
20 Jan 2027 22:22:54.000,0.000,2.199974,-163.447,-135.142589,7.993379,114.145790,15000.000,42.3849,42.3849,1.000000e-30
20 Jan 2027 22:23:54.000,0.000,2.199965,-164.718,-136.413398,7.993343,112.874945,15000.000,41.1140,41.1140,1.000000e-30
20 Jan 2027 22:24:20.624,0.000,2.199962,-165.317,-137.012473,7.993332,112.275860,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2027 07:23:20.622,0.000,2.200044,-165.317,-137.012829,7.993657,112.275829,15000.000,40.5149,40.5149,1.000000e-30
21 Jan 2027 07:24:20.000,0.000,2.200039,-163.721,-135.417006,7.993636,113.871630,15000.000,42.1107,42.1107,1.000000e-30
21 Jan 2027 07:25:20.000,0.000,2.200029,-162.110,-133.805710,7.993598,115.482889,15000.000,43.7220,43.7220,1.000000e-30
21 Jan 2027 07:26:20.000,0.000,2.200014,-160.889,-132.585245,7.993537,116.703292,15000.000,44.9424,44.9424,1.000000e-30
21 Jan 2027 07:27:20.000,0.000,2.199994,-160.655,-132.351353,7.993457,116.937105,15000.000,45.1762,45.1762,1.000000e-30
21 Jan 2027 07:28:20.000,0.000,2.199976,-161.562,-133.257876,7.993387,116.030512,15000.000,44.2696,44.2696,1.000000e-30
21 Jan 2027 07:29:20.000,0.000,2.199964,-163.088,-134.783511,7.993342,114.504831,15000.000,42.7439,42.7439,1.000000e-30
21 Jan 2027 07:30:20.000,0.000,2.199958,-164.727,-136.422742,7.993317,112.865576,15000.000,41.1047,41.1047,1.000000e-30
21 Jan 2027 07:30:42.371,0.000,2.199956,-165.317,-137.012449,7.993311,112.275863,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2027 08:57:03.448,0.000,2.200045,-164.817,-136.512735,7.993662,112.775928,15000.000,41.0150,41.0150,1.000000e-30
21 Jan 2027 08:58:03.000,0.000,2.200040,-163.049,-134.744842,7.993643,114.543802,15000.000,42.7829,42.7829,1.000000e-30
21 Jan 2027 08:59:03.000,0.000,2.200031,-161.200,-132.896182,7.993605,116.392424,15000.000,44.6315,44.6315,1.000000e-30
21 Jan 2027 09:00:03.000,0.000,2.200014,-159.752,-131.448240,7.993539,117.840300,15000.000,46.0794,46.0794,1.000000e-30
21 Jan 2027 09:01:03.000,0.000,2.199992,-159.532,-131.227464,7.993450,118.060986,15000.000,46.3001,46.3001,1.000000e-30
21 Jan 2027 09:02:03.000,0.000,2.199973,-160.710,-132.405962,7.993375,116.882414,15000.000,45.1215,45.1215,1.000000e-30
21 Jan 2027 09:03:03.000,0.000,2.199962,-162.510,-134.206091,7.993332,115.082242,15000.000,43.3213,43.3213,1.000000e-30
21 Jan 2027 09:04:03.000,0.000,2.199956,-164.328,-136.024126,7.993311,113.264185,15000.000,41.5033,41.5033,1.000000e-30
21 Jan 2027 09:04:38.235,0.000,2.199954,-165.317,-137.012518,7.993303,112.275786,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2027 20:25:01.303,0.000,2.200044,-165.317,-137.012863,7.993658,112.275796,15000.000,40.5149,40.5149,1.000000e-30
21 Jan 2027 20:25:20.784,0.000,2.200043,-164.800,-136.496259,7.993654,112.792396,15000.000,41.0315,41.0315,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2027 20:25:21.750,0.000,2.200043,-164.774,-136.470210,7.993653,112.818444,15000.000,41.0575,41.0575,1.000000e-30
21 Jan 2027 20:26:21.000,0.000,2.200037,-163.121,-134.816591,7.993630,114.472040,15000.000,42.7111,42.7111,1.000000e-30
21 Jan 2027 20:27:21.000,0.000,2.200027,-161.481,-133.176516,7.993589,116.112074,15000.000,44.3512,44.3512,1.000000e-30
21 Jan 2027 20:28:21.000,0.000,2.200010,-160.349,-132.045184,7.993522,117.243339,15000.000,45.4824,45.4824,1.000000e-30
21 Jan 2027 20:29:21.000,0.000,2.199990,-160.358,-132.053748,7.993440,117.234693,15000.000,45.4738,45.4738,1.000000e-30
21 Jan 2027 20:30:21.000,0.000,2.199973,-161.502,-133.197693,7.993374,116.090682,15000.000,44.3298,44.3298,1.000000e-30
21 Jan 2027 20:31:21.000,0.000,2.199962,-163.148,-134.843963,7.993335,114.444372,15000.000,42.6835,42.6835,1.000000e-30
21 Jan 2027 20:32:21.000,0.000,2.199957,-164.825,-136.521019,7.993314,112.767295,15000.000,41.0064,41.0064,1.000000e-30
21 Jan 2027 20:32:39.479,0.000,2.199956,-165.317,-137.012442,7.993309,112.275867,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2027 21:58:45.703,0.000,2.200045,-165.317,-137.012851,7.993663,112.275813,15000.000,40.5149,40.5149,1.000000e-30
21 Jan 2027 21:59:45.000,0.000,2.200041,-163.647,-135.342784,7.993646,113.945862,15000.000,42.1849,42.1849,1.000000e-30
21 Jan 2027 22:00:45.000,0.000,2.200032,-161.884,-133.580112,7.993611,115.708499,15000.000,43.9476,43.9476,1.000000e-30
21 Jan 2027 22:01:45.000,0.000,2.200017,-160.423,-132.118716,7.993551,117.169835,15000.000,45.4089,45.4089,1.000000e-30
21 Jan 2027 22:02:45.000,0.000,2.199996,-159.977,-131.673195,7.993466,117.615272,15000.000,45.8544,45.8544,1.000000e-30
21 Jan 2027 22:03:45.000,0.000,2.199976,-160.868,-132.563613,7.993389,116.724777,15000.000,44.9639,44.9639,1.000000e-30
21 Jan 2027 22:04:45.000,0.000,2.199964,-162.505,-134.200615,7.993340,115.087726,15000.000,43.3268,43.3268,1.000000e-30
21 Jan 2027 22:05:45.000,0.000,2.199957,-164.264,-135.959843,7.993315,113.328473,15000.000,41.5676,41.5676,1.000000e-30
21 Jan 2027 22:06:14.252,0.000,2.199955,-165.080,-136.776081,7.993307,112.512227,15000.000,40.7513,40.7513,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 07:05:28.259,0.000,2.200036,-165.317,-137.012739,7.993624,112.275886,15000.000,40.5150,40.5150,1.000000e-30
22 Jan 2027 07:06:28.000,0.000,2.200028,-164.107,-135.802753,7.993591,113.485839,15000.000,41.7249,41.7249,1.000000e-30
22 Jan 2027 07:06:47.701,0.000,2.200024,-163.753,-135.449027,7.993577,113.839551,15000.000,42.0786,42.0786,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 07:06:52.452,0.000,2.200023,-163.673,-135.369170,7.993574,113.919404,15000.000,42.1585,42.1585,1.000000e-30
22 Jan 2027 07:07:52.000,0.000,2.200010,-162.932,-134.627376,7.993520,114.661145,15000.000,42.9002,42.9002,1.000000e-30
22 Jan 2027 07:08:52.000,0.000,2.199994,-162.848,-134.543449,7.993458,114.745009,15000.000,42.9841,42.9841,1.000000e-30
22 Jan 2027 07:09:52.000,0.000,2.199979,-163.466,-135.162312,7.993401,114.126090,15000.000,42.3652,42.3652,1.000000e-30
22 Jan 2027 07:10:52.000,0.000,2.199969,-164.545,-136.241279,7.993360,113.047081,15000.000,41.2862,41.2862,1.000000e-30
22 Jan 2027 07:11:16.652,0.000,2.199966,-165.053,-136.748619,7.993347,112.539729,15000.000,40.7788,40.7788,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 07:11:17.810,0.000,2.199965,-165.077,-136.772890,7.993346,112.515457,15000.000,40.7545,40.7545,1.000000e-30
22 Jan 2027 07:11:29.177,0.000,2.199964,-165.317,-137.012485,7.993341,112.275857,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 08:37:38.964,0.000,2.200050,-165.317,-137.012896,7.993682,112.275787,15000.000,40.5149,40.5149,1.000000e-30
22 Jan 2027 08:38:38.000,0.000,2.200048,-163.400,-135.095475,7.993675,114.193201,15000.000,42.4323,42.4323,1.000000e-30
22 Jan 2027 08:39:38.000,0.000,2.200044,-161.054,-132.750303,7.993658,116.538356,15000.000,44.7774,44.7774,1.000000e-30
22 Jan 2027 08:40:38.000,0.000,2.200034,-158.386,-130.082016,7.993615,119.206600,15000.000,47.4457,47.4457,1.000000e-30
22 Jan 2027 08:41:38.000,0.000,2.200009,-156.378,-128.073894,7.993518,121.214624,15000.000,49.4537,49.4537,1.000000e-30
22 Jan 2027 08:42:38.000,0.000,2.199978,-157.073,-128.768621,7.993394,120.519774,15000.000,48.7589,48.7589,1.000000e-30
22 Jan 2027 08:43:38.000,0.000,2.199960,-159.614,-131.309895,7.993327,117.978432,15000.000,46.2175,46.2175,1.000000e-30
22 Jan 2027 08:44:38.000,0.000,2.199954,-162.170,-133.865619,7.993301,115.422683,15000.000,43.6618,43.6618,1.000000e-30
22 Jan 2027 08:45:38.000,0.000,2.199951,-164.322,-136.018087,7.993290,113.270203,15000.000,41.5093,41.5093,1.000000e-30
22 Jan 2027 08:46:10.056,0.000,2.199950,-165.317,-137.012411,7.993287,112.275876,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 20:06:51.428,0.000,2.200036,-165.317,-137.012745,7.993624,112.275880,15000.000,40.5150,40.5150,1.000000e-30
22 Jan 2027 20:07:51.000,0.000,2.200028,-164.098,-135.793667,7.993594,113.494928,15000.000,41.7340,41.7340,1.000000e-30
22 Jan 2027 20:08:51.000,0.000,2.200017,-163.107,-134.802381,7.993549,114.486169,15000.000,42.7253,42.7253,1.000000e-30
22 Jan 2027 20:09:51.000,0.000,2.200002,-162.645,-134.341121,7.993491,114.947370,15000.000,43.1865,43.1865,1.000000e-30
22 Jan 2027 20:10:51.000,0.000,2.199987,-162.906,-134.601715,7.993431,114.686716,15000.000,42.9258,42.9258,1.000000e-30
22 Jan 2027 20:11:51.000,0.000,2.199975,-163.777,-135.472615,7.993382,113.815768,15000.000,42.0549,42.0549,1.000000e-30
22 Jan 2027 20:12:09.236,0.000,2.199971,-164.118,-135.813766,7.993370,113.474604,15000.000,41.7137,41.7137,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 20:12:23.872,0.000,2.199969,-164.407,-136.102992,7.993361,113.185370,15000.000,41.4245,41.4245,1.000000e-30
22 Jan 2027 20:12:39.942,0.000,2.199967,-164.736,-136.431688,7.993353,112.856666,15000.000,41.0958,41.0958,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 20:12:53.390,0.000,2.199966,-165.017,-136.712776,7.993347,112.575572,15000.000,40.8147,40.8147,1.000000e-30
22 Jan 2027 20:13:07.564,0.000,2.199964,-165.317,-137.012544,7.993341,112.275798,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2027 21:39:47.407,0.000,2.200050,-165.317,-137.012854,7.993680,112.275827,15000.000,40.5149,40.5149,1.000000e-30
22 Jan 2027 21:40:47.000,0.000,2.200047,-163.409,-135.105220,7.993671,114.183452,15000.000,42.4225,42.4225,1.000000e-30
22 Jan 2027 21:41:47.000,0.000,2.200042,-161.141,-132.837248,7.993651,116.451404,15000.000,44.6905,44.6905,1.000000e-30
22 Jan 2027 21:42:47.000,0.000,2.200030,-158.689,-130.384794,7.993603,118.903809,15000.000,47.1429,47.1429,1.000000e-30
22 Jan 2027 21:43:47.000,0.000,2.200006,-157.089,-128.784526,7.993504,120.503979,15000.000,48.7431,48.7431,1.000000e-30
22 Jan 2027 21:44:47.000,0.000,2.199977,-157.909,-129.605095,7.993391,119.683296,15000.000,47.9224,47.9224,1.000000e-30
22 Jan 2027 21:45:47.000,0.000,2.199961,-160.245,-131.941038,7.993328,117.347291,15000.000,45.5864,45.5864,1.000000e-30
22 Jan 2027 21:46:47.000,0.000,2.199954,-162.625,-134.320443,7.993303,114.967860,15000.000,43.2069,43.2069,1.000000e-30
22 Jan 2027 21:47:30.514,0.000,2.199952,-164.142,-135.838087,7.993293,113.450207,15000.000,41.6893,41.6893,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 06:48:08.907,0.000,2.200022,-165.317,-137.012736,7.993568,112.275833,15000.000,40.5149,40.5149,1.000000e-30
23 Jan 2027 06:48:42.601,0.000,2.200016,-164.933,-136.628839,7.993544,112.659706,15000.000,40.8988,40.8988,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 06:48:52.840,0.000,2.200014,-164.839,-136.534464,7.993537,112.754074,15000.000,40.9932,40.9932,1.000000e-30
23 Jan 2027 06:49:52.000,0.000,2.200002,-164.545,-136.241340,7.993488,113.047148,15000.000,41.2862,41.2862,1.000000e-30
23 Jan 2027 06:49:54.576,0.000,2.200001,-164.543,-136.239251,7.993486,113.049236,15000.000,41.2883,41.2883,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 06:50:03.215,0.000,2.199999,-164.543,-136.239020,7.993478,113.049459,15000.000,41.2885,41.2885,1.000000e-30
23 Jan 2027 06:51:03.000,0.000,2.199987,-164.819,-136.514776,7.993429,112.773654,15000.000,41.0127,41.0127,1.000000e-30
23 Jan 2027 06:51:23.112,0.000,2.199983,-165.010,-136.705827,7.993414,112.582588,15000.000,40.8217,40.8217,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 06:51:34.558,0.000,2.199981,-165.137,-136.832959,7.993406,112.455448,15000.000,40.6945,40.6945,1.000000e-30
23 Jan 2027 06:51:37.838,0.000,2.199980,-165.176,-136.871635,7.993404,112.416769,15000.000,40.6559,40.6559,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 06:51:48.206,0.000,2.199978,-165.304,-136.999916,7.993397,112.288481,15000.000,40.5276,40.5276,1.000000e-30
23 Jan 2027 06:51:49.194,0.000,2.199978,-165.317,-137.012596,7.993396,112.275801,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 08:18:47.400,0.000,2.200052,-165.317,-137.012815,7.993689,112.275874,15000.000,40.5150,40.5150,1.000000e-30
23 Jan 2027 08:19:47.000,0.000,2.200051,-163.285,-134.980870,7.993685,114.307816,15000.000,42.5469,42.5469,1.000000e-30
23 Jan 2027 08:20:47.000,0.000,2.200048,-160.701,-132.396984,7.993675,116.891692,15000.000,45.1308,45.1308,1.000000e-30
23 Jan 2027 08:21:47.000,0.000,2.200041,-157.397,-129.093173,7.993647,120.195474,15000.000,48.4346,48.4346,1.000000e-30
23 Jan 2027 08:22:47.000,0.000,2.200017,-154.069,-125.764506,7.993548,123.524043,15000.000,51.7631,51.7631,1.000000e-30
23 Jan 2027 08:23:47.000,0.000,2.199975,-154.687,-126.383286,7.993383,122.905098,15000.000,51.1442,51.1442,1.000000e-30
23 Jan 2027 08:24:47.000,0.000,2.199956,-158.235,-129.930784,7.993311,119.357528,15000.000,47.5966,47.5966,1.000000e-30
23 Jan 2027 08:25:47.000,0.000,2.199951,-161.363,-133.058527,7.993290,116.229764,15000.000,44.4689,44.4689,1.000000e-30
23 Jan 2027 08:26:47.000,0.000,2.199949,-163.799,-135.495262,7.993282,113.793021,15000.000,42.0321,42.0321,1.000000e-30
23 Jan 2027 08:27:32.771,0.000,2.199948,-165.317,-137.012408,7.993280,112.275873,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 19:49:17.156,0.000,2.200020,-165.317,-137.012769,7.993562,112.275794,15000.000,40.5149,40.5149,1.000000e-30
23 Jan 2027 19:49:55.126,0.000,2.200014,-164.923,-136.618843,7.993537,112.669695,15000.000,40.9088,40.9088,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 19:49:57.674,0.000,2.200013,-164.901,-136.597354,7.993535,112.691181,15000.000,40.9303,40.9303,1.000000e-30
23 Jan 2027 19:50:16.104,0.000,2.200010,-164.767,-136.463065,7.993521,112.825457,15000.000,41.0645,41.0645,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 19:50:25.885,0.000,2.200008,-164.712,-136.407675,7.993513,112.880839,15000.000,41.1199,41.1199,1.000000e-30
23 Jan 2027 19:51:13.451,0.000,2.199998,-164.614,-136.309589,7.993476,112.978887,15000.000,41.2180,41.2180,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 19:51:22.849,0.000,2.199996,-164.629,-136.324952,7.993468,112.963517,15000.000,41.2026,41.2026,1.000000e-30
23 Jan 2027 19:52:22.000,0.000,2.199985,-164.976,-136.671551,7.993423,112.616873,15000.000,40.8560,40.8560,1.000000e-30
23 Jan 2027 19:52:53.935,0.000,2.199980,-165.317,-137.012553,7.993402,112.275850,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2027 21:20:57.222,0.000,2.200052,-165.317,-137.012806,7.993688,112.275882,15000.000,40.5150,40.5150,1.000000e-30
23 Jan 2027 21:21:57.000,0.000,2.200051,-163.292,-134.987385,7.993684,114.301299,15000.000,42.5404,42.5404,1.000000e-30
23 Jan 2027 21:22:57.000,0.000,2.200048,-160.739,-132.434827,7.993673,116.853847,15000.000,45.0929,45.0929,1.000000e-30
23 Jan 2027 21:23:57.000,0.000,2.200040,-157.532,-129.227473,7.993641,120.061169,15000.000,48.3003,48.3003,1.000000e-30
23 Jan 2027 21:24:57.000,0.000,2.200015,-154.465,-126.160870,7.993542,123.127672,15000.000,51.3668,51.3668,1.000000e-30
23 Jan 2027 21:25:57.000,0.000,2.199975,-155.136,-126.831593,7.993384,122.456792,15000.000,50.6959,50.6959,1.000000e-30
23 Jan 2027 21:26:57.000,0.000,2.199957,-158.491,-130.186471,7.993314,119.101844,15000.000,47.3409,47.3409,1.000000e-30
23 Jan 2027 21:27:57.000,0.000,2.199951,-161.518,-133.213902,7.993291,116.074389,15000.000,44.3135,44.3135,1.000000e-30
