"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1065,11 Jun 2026 20:03:07.967,11 Jun 2026 20:03:23.847,15.880
1066,11 Jun 2026 20:03:33.474,11 Jun 2026 20:03:39.664,6.190
1067,11 Jun 2026 21:30:31.513,11 Jun 2026 21:37:02.983,391.470
1068,12 Jun 2026 06:38:47.330,12 Jun 2026 06:39:22.074,34.745
1069,12 Jun 2026 06:39:32.307,12 Jun 2026 06:39:39.839,7.532
1070,12 Jun 2026 06:39:52.518,12 Jun 2026 06:40:33.028,40.510
1071,12 Jun 2026 06:40:41.421,12 Jun 2026 06:41:59.671,78.250
1072,12 Jun 2026 08:12:29.721,12 Jun 2026 08:18:17.800,348.079
1073,12 Jun 2026 19:39:49.674,12 Jun 2026 19:39:51.823,2.149
1074,12 Jun 2026 19:40:02.052,12 Jun 2026 19:40:46.688,44.637
1075,12 Jun 2026 19:40:59.711,12 Jun 2026 19:41:06.976,7.264
1076,12 Jun 2026 19:41:16.554,12 Jun 2026 19:42:02.415,45.861
1077,12 Jun 2026 19:42:11.514,12 Jun 2026 19:43:49.574,98.060
1078,12 Jun 2026 21:11:40.563,12 Jun 2026 21:17:54.269,373.706
1079,13 Jun 2026 07:53:49.170,13 Jun 2026 07:59:33.545,344.375
1080,13 Jun 2026 09:27:22.470,13 Jun 2026 09:30:35.909,193.439
1081,13 Jun 2026 20:52:56.950,13 Jun 2026 20:58:45.862,348.912
1082,13 Jun 2026 22:28:27.177,13 Jun 2026 22:30:00.834,93.657
1083,13 Jun 2026 22:31:12.781,13 Jun 2026 22:32:37.963,85.182
1084,14 Jun 2026 07:33:25.939,14 Jun 2026 07:40:41.981,436.042
1085,14 Jun 2026 09:08:47.249,14 Jun 2026 09:11:51.978,184.729
1086,14 Jun 2026 09:12:49.435,14 Jun 2026 09:13:47.172,57.736
1087,14 Jun 2026 20:34:37.002,14 Jun 2026 20:39:35.763,298.761
1088,14 Jun 2026 22:08:54.051,14 Jun 2026 22:15:10.898,376.847
1089,15 Jun 2026 07:14:14.230,15 Jun 2026 07:21:42.084,447.854
1090,15 Jun 2026 08:50:04.646,15 Jun 2026 08:55:33.729,329.083
1091,15 Jun 2026 20:16:19.779,15 Jun 2026 20:21:39.364,319.585
1092,15 Jun 2026 21:49:43.414,15 Jun 2026 21:56:22.911,399.497
1093,16 Jun 2026 06:56:19.446,16 Jun 2026 06:57:41.745,82.299
1094,16 Jun 2026 06:57:50.718,16 Jun 2026 07:02:04.522,253.804
1095,16 Jun 2026 07:02:06.774,16 Jun 2026 07:02:30.450,23.677
1096,16 Jun 2026 08:31:23.204,16 Jun 2026 08:37:06.442,343.238
1097,16 Jun 2026 19:57:47.598,16 Jun 2026 20:03:06.877,319.279
1098,16 Jun 2026 20:03:20.869,16 Jun 2026 20:03:36.869,16.000
1099,16 Jun 2026 20:03:46.402,16 Jun 2026 20:03:52.600,6.198
1100,16 Jun 2026 21:30:44.237,16 Jun 2026 21:37:15.910,391.673
1101,17 Jun 2026 06:38:59.237,17 Jun 2026 06:39:34.023,34.786
1102,17 Jun 2026 06:39:44.270,17 Jun 2026 06:39:51.809,7.539
1103,17 Jun 2026 06:40:04.109,17 Jun 2026 06:40:45.050,40.941
1104,17 Jun 2026 06:40:53.457,17 Jun 2026 06:42:11.780,78.322
1105,17 Jun 2026 08:12:41.452,17 Jun 2026 08:18:29.826,348.373
1106,17 Jun 2026 19:40:02.780,17 Jun 2026 19:40:04.533,1.753
1107,17 Jun 2026 19:40:14.769,17 Jun 2026 19:40:59.436,44.667
1108,17 Jun 2026 19:41:11.515,17 Jun 2026 19:41:19.739,8.224
1109,17 Jun 2026 19:41:29.326,17 Jun 2026 19:42:15.216,45.890
1110,17 Jun 2026 19:42:24.324,17 Jun 2026 19:44:02.068,97.744
1111,17 Jun 2026 21:11:53.322,17 Jun 2026 21:18:07.196,373.874
1112,18 Jun 2026 07:54:00.918,18 Jun 2026 07:59:45.588,344.670
1113,18 Jun 2026 09:27:34.506,18 Jun 2026 09:30:47.917,193.411
1114,18 Jun 2026 20:53:09.749,18 Jun 2026 20:58:58.783,349.034
1115,18 Jun 2026 22:28:39.938,18 Jun 2026 22:30:13.609,93.671
1116,18 Jun 2026 22:31:25.556,18 Jun 2026 22:32:50.845,85.289
1117,19 Jun 2026 07:33:37.562,19 Jun 2026 07:40:54.033,436.471
1118,19 Jun 2026 09:08:59.000,19 Jun 2026 09:12:04.672,185.672
1119,19 Jun 2026 09:13:01.468,19 Jun 2026 09:13:59.261,57.793
1120,19 Jun 2026 20:34:49.351,19 Jun 2026 20:39:48.685,299.334
1121,19 Jun 2026 22:09:06.830,19 Jun 2026 22:15:23.800,376.971
1122,20 Jun 2026 07:14:26.418,20 Jun 2026 07:21:54.129,447.711
1123,20 Jun 2026 08:50:16.416,20 Jun 2026 08:55:45.849,329.433
1124,20 Jun 2026 20:16:32.116,20 Jun 2026 20:21:52.313,320.197
1125,20 Jun 2026 21:49:56.212,20 Jun 2026 21:56:35.813,399.601
1126,21 Jun 2026 06:56:31.777,21 Jun 2026 06:57:53.750,81.973
1127,21 Jun 2026 06:58:02.125,21 Jun 2026 07:02:18.153,256.027
1128,21 Jun 2026 07:02:19.090,21 Jun 2026 07:02:42.454,23.363
1129,21 Jun 2026 08:31:34.990,21 Jun 2026 08:37:18.594,343.604
1130,21 Jun 2026 19:58:00.131,21 Jun 2026 20:03:19.824,319.692
1131,21 Jun 2026 20:03:33.829,21 Jun 2026 20:03:49.820,15.991
1132,21 Jun 2026 20:03:59.377,21 Jun 2026 20:04:05.580,6.203
1133,21 Jun 2026 21:30:57.059,21 Jun 2026 21:37:28.798,391.738
1134,22 Jun 2026 06:39:11.300,22 Jun 2026 06:39:46.122,34.823
1135,22 Jun 2026 06:39:56.382,22 Jun 2026 06:40:03.931,7.549
1136,22 Jun 2026 06:40:15.764,22 Jun 2026 06:40:57.231,41.467
1137,22 Jun 2026 06:41:05.643,22 Jun 2026 06:42:24.050,78.407
1138,22 Jun 2026 08:12:53.265,22 Jun 2026 08:18:42.006,348.741
1139,22 Jun 2026 19:40:15.890,22 Jun 2026 19:40:17.334,1.444
1140,22 Jun 2026 19:40:27.576,22 Jun 2026 19:41:12.266,44.691
1141,22 Jun 2026 19:41:23.818,22 Jun 2026 19:41:32.580,8.762
1142,22 Jun 2026 19:41:42.167,22 Jun 2026 19:42:28.088,45.921
1143,22 Jun 2026 19:42:37.201,22 Jun 2026 19:44:14.698,97.496
1144,22 Jun 2026 21:12:06.168,22 Jun 2026 21:18:20.078,373.910
1145,23 Jun 2026 07:54:12.761,23 Jun 2026 07:59:57.790,345.029
1146,23 Jun 2026 09:27:46.674,23 Jun 2026 09:31:00.086,193.412
1147,23 Jun 2026 20:53:22.622,23 Jun 2026 20:59:11.653,349.031
1148,23 Jun 2026 22:28:52.738,23 Jun 2026 22:30:26.464,93.726
1149,23 Jun 2026 22:31:38.401,23 Jun 2026 22:33:03.852,85.451
1150,24 Jun 2026 07:33:49.341,24 Jun 2026 07:41:06.249,436.908
1151,24 Jun 2026 09:09:10.847,24 Jun 2026 09:12:17.582,186.735
1152,24 Jun 2026 09:13:13.660,24 Jun 2026 09:14:11.501,57.841
1153,24 Jun 2026 20:35:01.948,24 Jun 2026 20:40:01.540,299.591
1154,24 Jun 2026 22:09:19.664,24 Jun 2026 22:15:36.777,377.113
1155,25 Jun 2026 07:14:38.769,25 Jun 2026 07:22:06.342,447.573
1156,25 Jun 2026 08:50:28.297,25 Jun 2026 08:55:58.136,329.839
1157,25 Jun 2026 20:16:44.772,25 Jun 2026 20:22:05.285,320.513
1158,25 Jun 2026 21:50:09.065,25 Jun 2026 21:56:48.636,399.571
1159,26 Jun 2026 06:56:44.276,26 Jun 2026 06:58:05.924,81.648
1160,26 Jun 2026 06:58:12.407,26 Jun 2026 07:02:54.625,282.217
1161,26 Jun 2026 08:31:46.898,26 Jun 2026 08:37:30.914,344.016
1162,26 Jun 2026 19:58:12.885,26 Jun 2026 20:03:32.775,319.890
1163,26 Jun 2026 20:03:46.782,26 Jun 2026 20:04:02.477,15.695
1164,26 Jun 2026 20:04:12.344,26 Jun 2026 20:04:18.555,6.211
1165,26 Jun 2026 21:31:09.928,26 Jun 2026 21:37:41.599,391.671
1166,27 Jun 2026 06:39:23.520,27 Jun 2026 06:39:58.391,34.871
1167,27 Jun 2026 06:40:08.663,27 Jun 2026 06:40:16.216,7.553
1168,27 Jun 2026 06:40:27.541,27 Jun 2026 06:41:09.576,42.035
1169,27 Jun 2026 06:41:17.999,27 Jun 2026 06:42:36.480,78.481
1170,27 Jun 2026 08:13:05.210,27 Jun 2026 08:18:54.356,349.147
1171,27 Jun 2026 19:40:28.957,27 Jun 2026 19:40:30.173,1.216
1172,27 Jun 2026 19:40:40.415,27 Jun 2026 19:41:25.122,44.707
1173,27 Jun 2026 19:41:37.123,27 Jun 2026 19:41:45.445,8.322
1174,27 Jun 2026 19:41:55.036,27 Jun 2026 19:42:40.972,45.937
1175,27 Jun 2026 19:42:50.088,27 Jun 2026 19:44:27.399,97.312
1176,27 Jun 2026 21:12:19.050,27 Jun 2026 21:18:32.861,373.811
1177,28 Jun 2026 07:54:24.750,28 Jun 2026 08:00:10.164,345.414
1178,28 Jun 2026 09:27:59.002,28 Jun 2026 09:31:12.421,193.419
1179,28 Jun 2026 20:53:35.517,28 Jun 2026 20:59:24.412,348.895
1180,28 Jun 2026 22:29:05.526,28 Jun 2026 22:30:39.355,93.829
1181,28 Jun 2026 22:31:51.263,28 Jun 2026 22:33:16.929,85.666
1182,29 Jun 2026 07:34:01.295,29 Jun 2026 07:41:18.636,437.341
1183,29 Jun 2026 09:09:22.841,29 Jun 2026 09:12:30.652,187.811
1184,29 Jun 2026 09:13:26.028,29 Jun 2026 09:14:23.906,57.878
1185,29 Jun 2026 20:35:14.760,29 Jun 2026 20:40:14.277,299.517
1186,29 Jun 2026 22:09:32.497,29 Jun 2026 22:15:49.781,377.283
1187,30 Jun 2026 07:14:51.286,30 Jun 2026 07:22:18.726,447.440
1188,30 Jun 2026 08:50:40.334,30 Jun 2026 08:56:10.586,330.252
1189,30 Jun 2026 20:16:57.733,30 Jun 2026 20:22:18.221,320.488
1190,30 Jun 2026 21:50:21.916,30 Jun 2026 21:57:01.323,399.407
1191,1 Jul 2026 06:56:56.937,1 Jul 2026 06:58:18.263,81.326
1192,1 Jul 2026 06:58:24.380,1 Jul 2026 07:03:06.977,282.597
1193,1 Jul 2026 08:31:58.966,1 Jul 2026 08:37:43.402,344.436
1194,1 Jul 2026 19:58:25.835,1 Jul 2026 20:03:45.675,319.839
1195,1 Jul 2026 20:03:59.690,1 Jul 2026 20:04:14.850,15.160
1196,1 Jul 2026 20:04:25.262,1 Jul 2026 20:04:31.473,6.211
1197,1 Jul 2026 21:31:22.788,1 Jul 2026 21:37:54.261,391.473
1198,2 Jul 2026 06:39:35.913,2 Jul 2026 06:40:10.826,34.913
1199,2 Jul 2026 06:40:21.112,2 Jul 2026 06:40:28.669,7.557
1200,2 Jul 2026 06:40:39.509,2 Jul 2026 06:41:22.087,42.579
1201,2 Jul 2026 06:41:30.514,2 Jul 2026 06:42:49.071,78.556
1202,2 Jul 2026 08:13:17.326,2 Jul 2026 08:19:06.874,349.548
1203,2 Jul 2026 19:40:41.933,2 Jul 2026 19:40:42.998,1.066
1204,2 Jul 2026 19:40:53.243,2 Jul 2026 19:41:37.954,44.710
1205,2 Jul 2026 19:41:51.002,2 Jul 2026 19:41:58.280,7.278
1206,2 Jul 2026 19:42:07.876,2 Jul 2026 19:42:53.821,45.945
1207,2 Jul 2026 19:43:02.935,2 Jul 2026 19:44:40.124,97.189
1208,2 Jul 2026 21:12:31.917,2 Jul 2026 21:18:45.491,373.574
1209,3 Jul 2026 07:54:36.913,3 Jul 2026 08:00:22.704,345.792
1210,3 Jul 2026 09:28:11.488,3 Jul 2026 09:31:24.921,193.434
1211,3 Jul 2026 20:53:48.386,3 Jul 2026 20:59:37.016,348.630
1212,3 Jul 2026 22:29:18.234,3 Jul 2026 22:30:52.226,93.992
1213,3 Jul 2026 22:32:04.099,3 Jul 2026 22:33:30.040,85.941
1214,4 Jul 2026 07:34:13.442,4 Jul 2026 07:41:31.190,437.748
1215,4 Jul 2026 09:09:35.004,4 Jul 2026 09:12:43.828,188.824
1216,4 Jul 2026 09:13:38.553,4 Jul 2026 09:14:36.478,57.924
1217,4 Jul 2026 20:35:27.755,4 Jul 2026 20:40:26.849,299.095
1218,4 Jul 2026 22:09:45.277,4 Jul 2026 22:16:02.762,377.485
1219,5 Jul 2026 07:15:03.962,5 Jul 2026 07:22:31.279,447.317
1220,5 Jul 2026 08:50:52.548,5 Jul 2026 08:56:23.199,330.651
1221,5 Jul 2026 20:17:10.946,5 Jul 2026 20:22:31.084,320.138
1222,5 Jul 2026 21:50:34.716,5 Jul 2026 21:57:13.842,399.126
1223,6 Jul 2026 06:57:09.744,6 Jul 2026 06:58:30.771,81.027
1224,6 Jul 2026 06:58:36.680,6 Jul 2026 07:03:19.500,282.820
1225,6 Jul 2026 08:32:11.214,6 Jul 2026 08:37:56.047,344.833
1226,6 Jul 2026 19:58:38.927,6 Jul 2026 20:03:58.493,319.566
1227,6 Jul 2026 20:04:12.512,6 Jul 2026 20:04:26.931,14.420
1228,6 Jul 2026 20:04:38.091,6 Jul 2026 20:04:44.304,6.213
1229,6 Jul 2026 21:31:35.592,6 Jul 2026 21:38:06.745,391.153
1230,7 Jul 2026 06:39:48.466,7 Jul 2026 06:40:23.419,34.953
1231,7 Jul 2026 06:40:33.718,7 Jul 2026 06:40:41.279,7.561
1232,7 Jul 2026 06:40:51.706,7 Jul 2026 06:41:34.745,43.039
1233,7 Jul 2026 06:41:43.181,7 Jul 2026 06:43:01.804,78.623
1234,7 Jul 2026 08:13:29.627,7 Jul 2026 08:19:19.544,349.916
1235,7 Jul 2026 19:40:54.775,7 Jul 2026 19:40:55.766,0.990
1236,7 Jul 2026 19:41:06.008,7 Jul 2026 19:41:50.720,44.712
1237,7 Jul 2026 19:42:03.766,7 Jul 2026 19:42:11.046,7.280
1238,7 Jul 2026 19:42:20.638,7 Jul 2026 19:43:06.587,45.949
1239,7 Jul 2026 19:43:15.702,7 Jul 2026 19:44:52.803,97.102
1240,7 Jul 2026 21:12:44.716,7 Jul 2026 21:18:57.946,373.230
1241,8 Jul 2026 07:54:49.263,8 Jul 2026 08:00:35.395,346.132
1242,8 Jul 2026 09:28:24.133,8 Jul 2026 09:31:37.566,193.433
1243,8 Jul 2026 20:54:01.179,8 Jul 2026 20:59:49.432,348.254
1244,8 Jul 2026 22:29:30.820,8 Jul 2026 22:31:05.030,94.210
1245,8 Jul 2026 22:32:16.851,8 Jul 2026 22:33:43.125,86.274
1246,9 Jul 2026 07:34:25.764,9 Jul 2026 07:41:43.886,438.122
1247,9 Jul 2026 09:09:47.362,9 Jul 2026 09:12:57.034,189.672
1248,9 Jul 2026 09:13:51.220,9 Jul 2026 09:14:49.206,57.986
1249,9 Jul 2026 20:35:40.858,9 Jul 2026 20:40:39.233,298.375
1250,9 Jul 2026 22:09:57.955,9 Jul 2026 22:16:15.674,377.719
1251,10 Jul 2026 07:15:16.773,10 Jul 2026 07:22:43.972,447.199
1252,10 Jul 2026 08:51:04.953,10 Jul 2026 08:56:35.952,330.999
1253,10 Jul 2026 20:17:24.343,10 Jul 2026 20:22:43.825,319.482
1254,10 Jul 2026 21:50:47.417,10 Jul 2026 21:57:26.170,398.753
1255,11 Jul 2026 06:57:22.665,11 Jul 2026 06:58:43.420,80.754
1256,11 Jul 2026 06:58:49.165,11 Jul 2026 07:03:32.166,283.001
1257,11 Jul 2026 08:32:23.661,11 Jul 2026 08:38:08.824,345.163
1258,11 Jul 2026 19:58:52.084,11 Jul 2026 20:04:11.182,319.098
1259,11 Jul 2026 20:04:25.205,11 Jul 2026 20:04:38.724,13.519
1260,11 Jul 2026 20:04:50.790,11 Jul 2026 20:04:57.002,6.213
1261,11 Jul 2026 21:31:48.292,11 Jul 2026 21:38:19.034,390.741
1262,12 Jul 2026 06:40:01.151,12 Jul 2026 06:40:36.133,34.982
1263,12 Jul 2026 06:40:46.444,12 Jul 2026 06:40:54.009,7.564
1264,12 Jul 2026 06:41:03.556,12 Jul 2026 06:41:47.518,43.962
1265,12 Jul 2026 06:41:55.960,12 Jul 2026 06:43:14.631,78.671
1266,12 Jul 2026 08:13:42.119,12 Jul 2026 08:19:32.333,350.214
1267,12 Jul 2026 19:41:07.452,12 Jul 2026 19:41:08.423,0.970
1268,12 Jul 2026 19:41:18.668,12 Jul 2026 19:42:03.370,44.702
1269,12 Jul 2026 19:42:16.413,12 Jul 2026 19:42:23.691,7.278
1270,12 Jul 2026 19:42:33.286,12 Jul 2026 19:43:19.229,45.943
1271,12 Jul 2026 19:43:28.987,12 Jul 2026 19:45:05.376,96.389
1272,12 Jul 2026 21:12:57.407,12 Jul 2026 21:19:10.202,372.795
1273,13 Jul 2026 07:55:01.801,13 Jul 2026 08:00:48.188,346.387
1274,13 Jul 2026 09:28:36.905,13 Jul 2026 09:31:50.325,193.420
1275,13 Jul 2026 20:54:13.847,13 Jul 2026 21:00:01.652,347.805
1276,13 Jul 2026 22:29:43.242,13 Jul 2026 22:31:17.720,94.478
1277,13 Jul 2026 22:32:29.480,13 Jul 2026 22:33:56.139,86.658
1278,14 Jul 2026 07:34:38.228,14 Jul 2026 07:41:56.684,438.456
1279,14 Jul 2026 09:09:59.906,14 Jul 2026 09:13:10.192,190.287
1280,14 Jul 2026 09:14:03.978,14 Jul 2026 09:15:02.055,58.078
1281,14 Jul 2026 20:35:54.005,14 Jul 2026 20:40:51.414,297.409
1282,14 Jul 2026 22:10:10.492,14 Jul 2026 22:16:28.465,377.973
1283,15 Jul 2026 07:15:29.679,15 Jul 2026 07:22:56.763,447.084
1284,15 Jul 2026 08:51:17.539,15 Jul 2026 08:56:48.813,331.274
1285,15 Jul 2026 20:17:37.835,15 Jul 2026 20:22:56.430,318.595
1286,15 Jul 2026 21:50:59.976,15 Jul 2026 21:57:38.302,398.326
1287,16 Jul 2026 06:57:35.656,16 Jul 2026 06:58:56.175,80.519
1288,16 Jul 2026 06:59:01.836,16 Jul 2026 07:03:44.934,283.098
1289,16 Jul 2026 08:32:36.287,16 Jul 2026 08:38:21.687,345.400
1290,16 Jul 2026 19:59:05.237,16 Jul 2026 20:04:23.720,318.483
1291,16 Jul 2026 20:04:37.744,16 Jul 2026 20:04:50.624,12.880
1292,16 Jul 2026 20:05:03.334,16 Jul 2026 20:05:09.551,6.216
1293,16 Jul 2026 21:32:00.851,16 Jul 2026 21:38:31.129,390.278
1294,17 Jul 2026 06:40:13.932,17 Jul 2026 06:40:48.939,35.006
1295,17 Jul 2026 06:40:59.256,17 Jul 2026 06:41:06.830,7.574
1296,17 Jul 2026 06:41:15.881,17 Jul 2026 06:42:00.364,44.484
1297,17 Jul 2026 06:42:08.816,17 Jul 2026 06:43:27.524,78.708
1298,17 Jul 2026 08:13:54.789,17 Jul 2026 08:19:45.200,350.411
1299,17 Jul 2026 19:41:19.963,17 Jul 2026 19:41:20.938,0.975
1300,17 Jul 2026 19:41:31.180,17 Jul 2026 19:42:15.875,44.695
1301,17 Jul 2026 19:42:28.915,17 Jul 2026 19:42:36.191,7.276
1302,17 Jul 2026 19:42:45.782,17 Jul 2026 19:43:31.726,45.944
1303,17 Jul 2026 19:44:02.180,17 Jul 2026 19:45:17.805,75.625
1304,17 Jul 2026 21:13:09.950,17 Jul 2026 21:19:22.258,372.308
1305,18 Jul 2026 07:55:14.515,18 Jul 2026 08:01:01.057,346.543
1306,18 Jul 2026 09:28:49.777,18 Jul 2026 09:32:03.160,193.382
1307,18 Jul 2026 20:54:26.370,18 Jul 2026 21:00:13.674,347.305
1308,18 Jul 2026 22:29:55.480,18 Jul 2026 22:31:30.273,94.793
1309,18 Jul 2026 22:32:41.962,18 Jul 2026 22:34:09.030,87.067
1310,19 Jul 2026 07:34:50.804,19 Jul 2026 07:42:09.544,438.740
1311,19 Jul 2026 09:10:12.618,19 Jul 2026 09:13:23.243,190.625
1312,19 Jul 2026 09:14:16.791,19 Jul 2026 09:15:14.993,58.202
1313,19 Jul 2026 20:36:07.122,19 Jul 2026 20:41:03.403,296.281
1314,19 Jul 2026 22:10:22.861,19 Jul 2026 22:16:41.119,378.257
1315,20 Jul 2026 07:15:42.640,20 Jul 2026 07:23:09.611,446.972
1316,20 Jul 2026 08:51:30.291,20 Jul 2026 08:57:01.736,331.446
1317,20 Jul 2026 20:17:51.330,20 Jul 2026 20:23:08.873,317.542
1318,20 Jul 2026 21:51:12.374,20 Jul 2026 21:57:50.247,397.873
1319,21 Jul 2026 06:57:48.670,21 Jul 2026 06:59:08.987,80.317
1320,21 Jul 2026 06:59:14.652,21 Jul 2026 07:03:57.762,283.109
1321,21 Jul 2026 08:32:49.068,21 Jul 2026 08:38:34.598,345.530
1322,21 Jul 2026 19:59:18.320,21 Jul 2026 20:04:36.099,317.779
1323,21 Jul 2026 20:04:50.129,21 Jul 2026 20:05:02.739,12.610
1324,21 Jul 2026 20:05:15.722,21 Jul 2026 20:05:21.944,6.221
1325,21 Jul 2026 21:32:13.248,21 Jul 2026 21:38:43.043,389.795
1326,22 Jul 2026 06:40:26.760,22 Jul 2026 06:41:01.786,35.026
1327,22 Jul 2026 06:41:12.108,22 Jul 2026 06:41:19.681,7.572
1328,22 Jul 2026 06:41:28.972,22 Jul 2026 06:42:13.243,44.271
1329,22 Jul 2026 06:42:21.698,22 Jul 2026 06:43:40.430,78.732
1330,22 Jul 2026 08:14:07.601,22 Jul 2026 08:19:58.099,350.498
1331,22 Jul 2026 19:41:32.302,22 Jul 2026 19:41:33.291,0.990
1332,22 Jul 2026 19:41:43.531,22 Jul 2026 19:42:28.218,44.687
1333,22 Jul 2026 19:42:41.253,22 Jul 2026 19:42:48.529,7.276
1334,22 Jul 2026 19:42:58.116,22 Jul 2026 19:43:44.055,45.940
1335,22 Jul 2026 19:44:14.522,22 Jul 2026 19:45:29.731,75.209
1336,22 Jul 2026 21:13:22.333,22 Jul 2026 21:19:34.144,371.811
1337,23 Jul 2026 07:55:27.360,23 Jul 2026 08:01:13.936,346.576
1338,23 Jul 2026 09:29:02.705,23 Jul 2026 09:32:16.014,193.309
1339,23 Jul 2026 20:54:38.723,23 Jul 2026 21:00:25.527,346.804
1340,23 Jul 2026 22:30:07.531,23 Jul 2026 22:31:42.661,95.130
1341,23 Jul 2026 22:32:54.277,23 Jul 2026 22:34:21.772,87.495
1342,24 Jul 2026 07:35:03.434,24 Jul 2026 07:42:22.411,438.977
1343,24 Jul 2026 09:10:25.458,24 Jul 2026 09:13:36.122,190.664
1344,24 Jul 2026 09:14:29.598,24 Jul 2026 09:15:27.969,58.371
1345,24 Jul 2026 20:36:20.106,24 Jul 2026 20:41:15.344,295.239
1346,24 Jul 2026 22:10:35.054,24 Jul 2026 22:16:53.604,378.550
1347,25 Jul 2026 07:15:55.602,25 Jul 2026 07:23:22.460,446.859
1348,25 Jul 2026 08:51:43.161,25 Jul 2026 08:57:14.667,331.507
1349,25 Jul 2026 20:18:04.398,25 Jul 2026 20:23:21.161,316.763
1350,25 Jul 2026 21:51:24.598,25 Jul 2026 21:58:02.044,397.446
1351,26 Jul 2026 06:58:01.656,26 Jul 2026 06:59:21.815,80.159
1352,26 Jul 2026 06:59:27.576,26 Jul 2026 07:04:10.589,283.013
1353,26 Jul 2026 08:33:01.961,26 Jul 2026 08:38:47.500,345.539
1354,26 Jul 2026 19:59:31.252,26 Jul 2026 20:04:48.323,317.071
1355,26 Jul 2026 20:05:02.353,26 Jul 2026 20:05:14.973,12.620
1356,26 Jul 2026 20:05:27.958,26 Jul 2026 20:05:34.180,6.222
1357,26 Jul 2026 21:32:25.471,26 Jul 2026 21:38:54.811,389.340
1358,27 Jul 2026 06:40:39.587,27 Jul 2026 06:41:14.622,35.035
1359,27 Jul 2026 06:41:24.942,27 Jul 2026 06:41:32.524,7.582
1360,27 Jul 2026 06:41:42.812,27 Jul 2026 06:42:26.096,43.284
1361,27 Jul 2026 06:42:34.552,27 Jul 2026 06:43:53.292,78.740
1362,27 Jul 2026 08:14:20.519,27 Jul 2026 08:20:10.972,350.453
1363,27 Jul 2026 19:41:44.490,27 Jul 2026 19:41:45.474,0.984
1364,27 Jul 2026 19:41:55.711,27 Jul 2026 19:42:40.389,44.678
1365,27 Jul 2026 19:42:53.425,27 Jul 2026 19:43:00.694,7.269
1366,27 Jul 2026 19:43:10.283,27 Jul 2026 19:43:56.221,45.938
1367,27 Jul 2026 19:44:26.697,27 Jul 2026 19:45:40.663,73.967
1368,27 Jul 2026 21:13:34.542,27 Jul 2026 21:19:45.886,371.344
1369,28 Jul 2026 07:55:40.295,28 Jul 2026 08:01:26.785,346.490
1370,28 Jul 2026 09:29:15.637,28 Jul 2026 09:32:28.839,193.202
1371,28 Jul 2026 20:54:50.908,28 Jul 2026 21:00:37.245,346.337
1372,28 Jul 2026 22:30:19.400,28 Jul 2026 22:31:54.889,95.489
1373,28 Jul 2026 22:33:06.428,28 Jul 2026 22:34:34.347,87.918
1374,29 Jul 2026 07:35:16.062,29 Jul 2026 07:42:35.233,439.170
1375,29 Jul 2026 09:10:38.386,29 Jul 2026 09:13:48.783,190.397
1376,29 Jul 2026 09:14:42.358,29 Jul 2026 09:15:40.931,58.573
1377,29 Jul 2026 20:36:32.913,29 Jul 2026 20:41:27.530,294.617
1378,29 Jul 2026 22:10:47.074,29 Jul 2026 22:17:05.923,378.849
1379,30 Jul 2026 07:16:08.514,30 Jul 2026 07:23:35.261,446.746
1380,30 Jul 2026 08:51:56.106,30 Jul 2026 08:57:27.561,331.455
1381,30 Jul 2026 20:18:17.155,30 Jul 2026 20:23:33.303,316.148
1382,30 Jul 2026 21:51:36.653,30 Jul 2026 21:58:13.731,397.078
1383,31 Jul 2026 06:58:14.566,31 Jul 2026 06:59:34.597,80.031
1384,31 Jul 2026 06:59:40.554,31 Jul 2026 07:04:23.366,282.813
1385,31 Jul 2026 08:33:14.911,31 Jul 2026 08:39:00.343,345.432
1386,31 Jul 2026 19:59:43.992,31 Jul 2026 20:05:00.407,316.415
1387,31 Jul 2026 20:05:14.445,31 Jul 2026 20:05:27.070,12.624
1388,31 Jul 2026 20:05:40.064,31 Jul 2026 20:05:46.288,6.225
1389,31 Jul 2026 21:32:37.533,31 Jul 2026 21:39:06.483,388.950
1390,1 Aug 2026 06:40:52.353,1 Aug 2026 06:41:27.392,35.039
1391,1 Aug 2026 06:41:37.716,1 Aug 2026 06:41:45.296,7.579
1392,1 Aug 2026 06:41:56.083,1 Aug 2026 06:42:38.875,42.792
1393,1 Aug 2026 06:42:47.330,1 Aug 2026 06:44:06.070,78.740
1394,1 Aug 2026 08:14:33.481,1 Aug 2026 08:20:23.774,350.293
1395,1 Aug 2026 19:41:56.562,1 Aug 2026 19:41:57.498,0.936
1396,1 Aug 2026 19:42:07.730,1 Aug 2026 19:42:41.297,33.567
1397,1 Aug 2026 19:42:44.175,1 Aug 2026 19:42:52.404,8.229
1398,1 Aug 2026 19:43:05.438,1 Aug 2026 19:43:12.713,7.275
1399,1 Aug 2026 19:43:22.296,1 Aug 2026 19:44:08.238,45.942
1400,1 Aug 2026 19:44:38.733,1 Aug 2026 19:45:52.610,73.877
1401,1 Aug 2026 21:13:46.591,1 Aug 2026 21:19:57.540,370.949
1402,2 Aug 2026 07:55:53.264,2 Aug 2026 08:01:39.549,346.284
1403,2 Aug 2026 09:29:28.529,2 Aug 2026 09:32:41.585,193.055
1404,2 Aug 2026 20:55:02.940,2 Aug 2026 21:00:48.886,345.946
