                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1733    21 Sep 2026 05:43:29.557    21 Sep 2026 05:48:51.075           321.518
                    1734    21 Sep 2026 17:09:26.252    21 Sep 2026 17:14:16.321           290.069
                    1735    21 Sep 2026 18:43:06.163    21 Sep 2026 18:49:38.829           392.666
                    1736    22 Sep 2026 03:49:32.489    22 Sep 2026 03:55:53.701           381.212
                    1737    22 Sep 2026 05:24:49.264    22 Sep 2026 05:30:25.149           335.885
                    1738    22 Sep 2026 16:51:00.524    22 Sep 2026 16:56:09.913           309.390
                    1739    22 Sep 2026 18:24:05.544    22 Sep 2026 18:30:30.591           385.047
                    1740    23 Sep 2026 03:32:04.713    23 Sep 2026 03:32:12.483             7.770
                    1741    23 Sep 2026 03:32:22.681    23 Sep 2026 03:32:56.336            33.654
                    1742    23 Sep 2026 03:33:06.268    23 Sep 2026 03:34:05.638            59.370
                    1743    23 Sep 2026 03:34:13.590    23 Sep 2026 03:35:30.279            76.689
                    1744    23 Sep 2026 03:35:41.253    23 Sep 2026 03:35:46.414             5.161
                    1745    23 Sep 2026 05:06:08.515    23 Sep 2026 05:11:49.586           341.071
                    1746    23 Sep 2026 16:33:10.429    23 Sep 2026 16:33:27.168            16.739
                    1747    23 Sep 2026 16:33:37.081    23 Sep 2026 16:35:33.269           116.189
                    1748    23 Sep 2026 16:35:42.028    23 Sep 2026 16:37:38.619           116.591
                    1749    23 Sep 2026 18:05:13.422    23 Sep 2026 18:11:21.034           367.612
                    1750    24 Sep 2026 04:47:28.161    24 Sep 2026 04:53:06.305           338.144
                    1751    24 Sep 2026 06:21:04.032    24 Sep 2026 06:24:15.927           191.895
                    1752    24 Sep 2026 17:46:28.637    24 Sep 2026 17:52:11.840           343.204
                    1753    24 Sep 2026 19:22:12.254    24 Sep 2026 19:23:25.506            73.252
                    1754    24 Sep 2026 19:24:40.344    24 Sep 2026 19:25:53.784            73.440
                    1755    25 Sep 2026 04:28:16.009    25 Sep 2026 04:34:15.745           359.736
                    1756    25 Sep 2026 06:02:23.954    25 Sep 2026 06:05:23.360           179.405
                    1757    25 Sep 2026 06:06:33.606    25 Sep 2026 06:07:15.015            41.408
                    1758    25 Sep 2026 17:27:51.377    25 Sep 2026 17:33:02.068           310.690
                    1759    25 Sep 2026 19:02:32.683    25 Sep 2026 19:05:12.570           159.887
                    1760    25 Sep 2026 19:05:29.627    25 Sep 2026 19:08:33.940           184.313
                    1761    26 Sep 2026 04:08:07.150    26 Sep 2026 04:15:17.071           429.921
                    1762    26 Sep 2026 05:43:42.719    26 Sep 2026 05:49:03.991           321.272
                    1763    26 Sep 2026 17:09:38.978    26 Sep 2026 17:14:29.105           290.127
                    1764    26 Sep 2026 18:43:19.621    26 Sep 2026 18:49:52.306           392.685
                    1765    27 Sep 2026 03:49:45.014    27 Sep 2026 03:56:07.290           382.276
                    1766    27 Sep 2026 05:25:02.418    27 Sep 2026 05:30:38.200           335.782
                    1767    27 Sep 2026 16:51:14.245    27 Sep 2026 16:56:22.639           308.393
                    1768    27 Sep 2026 18:24:18.887    27 Sep 2026 18:30:44.083           385.196
                    1769    28 Sep 2026 03:32:18.234    28 Sep 2026 03:32:26.002             7.768
                    1770    28 Sep 2026 03:32:36.163    28 Sep 2026 03:33:09.716            33.554
                    1771    28 Sep 2026 03:33:19.623    28 Sep 2026 03:34:18.841            59.218
                    1772    28 Sep 2026 03:34:23.186    28 Sep 2026 03:35:43.302            80.116
                    1773    28 Sep 2026 03:35:54.257    28 Sep 2026 03:35:59.404             5.147
                    1774    28 Sep 2026 05:06:21.676    28 Sep 2026 05:12:02.734           341.058
                    1775    28 Sep 2026 16:33:22.337    28 Sep 2026 16:33:40.620            18.283
                    1776    28 Sep 2026 16:33:50.516    28 Sep 2026 16:35:46.417           115.901
                    1777    28 Sep 2026 16:35:55.150    28 Sep 2026 16:37:53.036           117.886
                    1778    28 Sep 2026 18:05:26.675    28 Sep 2026 18:11:34.547           367.872
                    1779    29 Sep 2026 04:47:41.319    29 Sep 2026 04:53:19.538           338.219
                    1780    29 Sep 2026 06:21:18.734    29 Sep 2026 06:24:29.289           190.555
                    1781    29 Sep 2026 17:46:41.804    29 Sep 2026 17:52:25.339           343.535
                    1782    29 Sep 2026 19:22:26.467    29 Sep 2026 19:23:38.609            72.141
                    1783    29 Sep 2026 19:24:53.620    29 Sep 2026 19:26:05.592            71.971
                    1784    30 Sep 2026 04:28:30.113    30 Sep 2026 04:34:29.067           358.953
                    1785    30 Sep 2026 06:02:37.130    30 Sep 2026 06:05:36.129           178.999
                    1786    30 Sep 2026 06:06:47.199    30 Sep 2026 06:07:27.703            40.504
                    1787    30 Sep 2026 17:28:04.448    30 Sep 2026 17:33:15.579           311.130
                    1788    30 Sep 2026 19:02:46.337    30 Sep 2026 19:05:24.648           158.311
                    1789    30 Sep 2026 19:05:43.795    30 Sep 2026 19:08:46.388           182.593
                    1790     1 Oct 2026 04:08:21.431     1 Oct 2026 04:15:30.496           429.064
                    1791     1 Oct 2026 05:43:55.879     1 Oct 2026 05:49:16.907           321.029
                    1792     1 Oct 2026 17:09:51.702     1 Oct 2026 17:14:41.890           290.188
                    1793     1 Oct 2026 18:43:33.083     1 Oct 2026 18:50:05.787           392.704
                    1794     2 Oct 2026 03:49:57.541     2 Oct 2026 03:56:20.876           383.335
                    1795     2 Oct 2026 05:25:15.566     2 Oct 2026 05:30:51.250           335.684
                    1796     2 Oct 2026 16:51:27.967     2 Oct 2026 16:56:35.360           307.394
                    1797     2 Oct 2026 18:24:32.231     2 Oct 2026 18:30:57.577           385.346
                    1798     3 Oct 2026 03:32:31.757     3 Oct 2026 03:32:39.512             7.756
                    1799     3 Oct 2026 03:32:49.640     3 Oct 2026 03:33:23.097            33.457
                    1800     3 Oct 2026 03:33:32.978     3 Oct 2026 03:35:56.321           143.343
                    1801     3 Oct 2026 03:36:07.257     3 Oct 2026 03:36:12.396             5.138
                    1802     3 Oct 2026 03:36:21.516     3 Oct 2026 03:36:22.302             0.785
                    1803     3 Oct 2026 05:06:34.836     3 Oct 2026 05:12:15.882           341.045
                    1804     3 Oct 2026 16:33:34.267     3 Oct 2026 16:33:54.072            19.804
                    1805     3 Oct 2026 16:34:03.950     3 Oct 2026 16:35:59.562           115.612
                    1806     3 Oct 2026 16:36:08.277     3 Oct 2026 16:38:07.434           119.157
                    1807     3 Oct 2026 18:05:39.928     3 Oct 2026 18:11:48.051           368.124
                    1808     4 Oct 2026 04:47:54.471     4 Oct 2026 04:53:32.769           338.298
                    1809     4 Oct 2026 06:21:33.453     4 Oct 2026 06:24:42.644           189.191
                    1810     4 Oct 2026 17:46:54.970     4 Oct 2026 17:52:38.837           343.867
                    1811     4 Oct 2026 19:22:40.703     4 Oct 2026 19:23:51.714            71.012
                    1812     4 Oct 2026 19:25:06.892     4 Oct 2026 19:26:17.386            70.494
                    1813     5 Oct 2026 04:28:44.214     5 Oct 2026 04:34:42.383           358.170
                    1814     5 Oct 2026 06:02:50.304     5 Oct 2026 06:05:48.891           178.586
                    1815     5 Oct 2026 06:07:00.788     5 Oct 2026 06:07:40.386            39.598
                    1816     5 Oct 2026 17:28:17.520     5 Oct 2026 17:33:29.089           311.569
                    1817     5 Oct 2026 19:02:59.993     5 Oct 2026 19:05:36.442           156.450
                    1818     5 Oct 2026 19:05:57.974     5 Oct 2026 19:08:58.827           180.854
                    1819     6 Oct 2026 04:08:35.712     6 Oct 2026 04:15:43.918           428.206
                    1820     6 Oct 2026 05:44:09.043     6 Oct 2026 05:49:29.822           320.779
                    1821     6 Oct 2026 17:10:04.430     6 Oct 2026 17:14:54.681           290.251
                    1822     6 Oct 2026 18:43:46.545     6 Oct 2026 18:50:19.265           392.719
                    1823     7 Oct 2026 03:50:10.073     7 Oct 2026 03:56:34.460           384.387
                    1824     7 Oct 2026 05:25:28.719     7 Oct 2026 05:31:04.299           335.579
                    1825     7 Oct 2026 16:51:41.693     7 Oct 2026 16:56:48.089           306.397
                    1826     7 Oct 2026 18:24:45.577     7 Oct 2026 18:31:11.070           385.493
                    1827     8 Oct 2026 03:32:45.291     8 Oct 2026 03:32:53.029             7.738
                    1828     8 Oct 2026 03:33:02.835     8 Oct 2026 03:33:36.477            33.643
                    1829     8 Oct 2026 03:33:46.332     8 Oct 2026 03:36:09.339           143.007
                    1830     8 Oct 2026 03:36:20.257     8 Oct 2026 03:36:25.387             5.130
                    1831     8 Oct 2026 03:36:34.495     8 Oct 2026 03:36:35.924             1.429
                    1832     8 Oct 2026 05:06:48.002     8 Oct 2026 05:12:29.028           341.026
                    1833     8 Oct 2026 16:33:46.211     8 Oct 2026 16:34:07.527            21.317
                    1834     8 Oct 2026 16:34:17.382     8 Oct 2026 16:36:12.710           115.327
                    1835     8 Oct 2026 16:36:21.401     8 Oct 2026 16:38:21.822           120.422
                    1836     8 Oct 2026 18:05:53.182     8 Oct 2026 18:12:01.562           368.380
                    1837     9 Oct 2026 04:48:07.621     9 Oct 2026 04:53:46.001           338.380
                    1838     9 Oct 2026 06:21:48.200     9 Oct 2026 06:24:56.006           187.806
                    1839     9 Oct 2026 17:47:08.139     9 Oct 2026 17:52:52.334           344.194
                    1840     9 Oct 2026 19:22:54.950     9 Oct 2026 19:24:04.822            69.872
                    1841     9 Oct 2026 19:25:20.170     9 Oct 2026 19:26:29.167            68.997
                    1842    10 Oct 2026 04:28:58.319    10 Oct 2026 04:34:55.703           357.384
                    1843    10 Oct 2026 06:03:03.477    10 Oct 2026 06:06:01.653           178.176
                    1844    10 Oct 2026 06:07:14.376    10 Oct 2026 06:07:53.065            38.689
                    1845    10 Oct 2026 17:28:30.593    10 Oct 2026 17:33:42.601           312.008
                    1846    10 Oct 2026 19:03:13.652    10 Oct 2026 19:05:48.232           154.580
                    1847    10 Oct 2026 19:06:12.162    10 Oct 2026 19:09:11.269           179.108
                    1848    11 Oct 2026 04:08:49.989    11 Oct 2026 04:15:57.343           427.354
                    1849    11 Oct 2026 05:44:22.204    11 Oct 2026 05:49:42.738           320.533
                    1850    11 Oct 2026 17:10:17.160    11 Oct 2026 17:15:07.469           290.309
                    1851    11 Oct 2026 18:44:00.011    11 Oct 2026 18:50:32.742           392.730
                    1852    12 Oct 2026 03:50:22.611    12 Oct 2026 03:56:48.045           385.434
                    1853    12 Oct 2026 05:25:41.873    12 Oct 2026 05:31:17.349           335.477
                    1854    12 Oct 2026 16:51:55.423    12 Oct 2026 16:57:00.816           305.393
                    1855    12 Oct 2026 18:24:58.926    12 Oct 2026 18:31:24.567           385.641
                    1856    13 Oct 2026 03:32:58.830    13 Oct 2026 03:33:06.546             7.716
                    1857    13 Oct 2026 03:33:16.204    13 Oct 2026 03:33:49.863            33.659
                    1858    13 Oct 2026 03:33:59.686    13 Oct 2026 03:36:22.363           142.676
                    1859    13 Oct 2026 03:36:33.257    13 Oct 2026 03:36:38.378             5.121
                    1860    13 Oct 2026 03:36:47.467    13 Oct 2026 03:36:49.546             2.078
                    1861    13 Oct 2026 05:07:01.165    13 Oct 2026 05:12:42.175           341.010
                    1862    13 Oct 2026 16:33:59.415    13 Oct 2026 16:34:20.985            21.570
                    1863    13 Oct 2026 16:34:30.822    13 Oct 2026 16:36:25.861           115.039
                    1864    13 Oct 2026 16:36:34.529    13 Oct 2026 16:38:36.202           121.673
                    1865    13 Oct 2026 18:06:06.440    13 Oct 2026 18:12:15.073           368.633
                    1866    14 Oct 2026 04:48:20.779    14 Oct 2026 04:53:59.233           338.454
                    1867    14 Oct 2026 06:22:02.967    14 Oct 2026 06:25:09.364           186.397
                    1868    14 Oct 2026 17:47:21.312    14 Oct 2026 17:53:05.833           344.521
                    1869    14 Oct 2026 19:23:09.214    14 Oct 2026 19:24:17.924            68.710
                    1870    14 Oct 2026 19:25:33.448    14 Oct 2026 19:26:40.928            67.480
                    1871    15 Oct 2026 04:29:12.414    15 Oct 2026 04:35:09.021           356.606
                    1872    15 Oct 2026 06:03:16.652    15 Oct 2026 06:06:14.419           177.767
                    1873    15 Oct 2026 06:07:27.969    15 Oct 2026 06:08:05.742            37.774
                    1874    15 Oct 2026 17:28:43.669    15 Oct 2026 17:33:56.113           312.443
                    1875    15 Oct 2026 19:03:27.316    15 Oct 2026 19:06:00.012           152.696
                    1876    15 Oct 2026 19:06:26.362    15 Oct 2026 19:09:23.707           177.345
                    1877    16 Oct 2026 04:09:04.268    16 Oct 2026 04:16:10.764           426.496
                    1878    16 Oct 2026 05:44:35.371    16 Oct 2026 05:49:55.651           320.280
                    1879    16 Oct 2026 17:10:29.892    16 Oct 2026 17:15:20.260           290.367
                    1880    16 Oct 2026 18:44:13.480    16 Oct 2026 18:50:46.221           392.741
                    1881    17 Oct 2026 03:50:35.152    17 Oct 2026 03:57:01.624           386.472
                    1882    17 Oct 2026 05:25:55.027    17 Oct 2026 05:31:30.397           335.369
                    1883    17 Oct 2026 16:52:09.151    17 Oct 2026 16:57:13.546           304.395
                    1884    17 Oct 2026 18:25:12.276    17 Oct 2026 18:31:38.064           385.788
                    1885    18 Oct 2026 03:33:11.881    18 Oct 2026 03:33:20.063             8.182
                    1886    18 Oct 2026 03:33:29.219    18 Oct 2026 03:34:03.242            34.023
                    1887    18 Oct 2026 03:34:13.039    18 Oct 2026 03:36:35.380           142.341
                    1888    18 Oct 2026 03:36:46.257    18 Oct 2026 03:36:51.370             5.113
                    1889    18 Oct 2026 03:37:00.445    18 Oct 2026 03:37:03.162             2.717
                    1890    18 Oct 2026 05:07:14.327    18 Oct 2026 05:12:55.323           340.996
                    1891    18 Oct 2026 16:34:12.913    18 Oct 2026 16:34:34.443            21.529
                    1892    18 Oct 2026 16:34:44.260    18 Oct 2026 16:36:39.011           114.750
                    1893    18 Oct 2026 16:36:47.656    18 Oct 2026 16:38:50.570           122.914
                    1894    18 Oct 2026 18:06:19.698    18 Oct 2026 18:12:28.580           368.882
                    1895    19 Oct 2026 04:48:33.932    19 Oct 2026 04:54:12.464           338.531
                    1896    19 Oct 2026 06:22:17.754    19 Oct 2026 06:25:22.725           184.971
                    1897    19 Oct 2026 17:47:34.482    19 Oct 2026 17:53:19.332           344.850
                    1898    19 Oct 2026 19:23:23.500    19 Oct 2026 19:24:31.031            67.530
                    1899    19 Oct 2026 19:25:46.726    19 Oct 2026 19:26:52.676            65.950
                    1900    20 Oct 2026 04:29:26.516    20 Oct 2026 04:35:22.337           355.821
                    1901    20 Oct 2026 06:03:29.831    20 Oct 2026 06:06:27.175           177.344
                    1902    20 Oct 2026 06:07:41.556    20 Oct 2026 06:08:18.415            36.859
                    1903    20 Oct 2026 17:28:56.747    20 Oct 2026 17:34:09.624           312.878
                    1904    20 Oct 2026 19:03:40.985    20 Oct 2026 19:06:11.786           150.801
                    1905    20 Oct 2026 19:06:40.567    20 Oct 2026 19:09:36.140           175.572
                    1906    21 Oct 2026 04:09:18.541    21 Oct 2026 04:16:24.183           425.642
                    1907    21 Oct 2026 05:44:48.533    21 Oct 2026 05:50:08.561           320.028
                    1908    21 Oct 2026 17:10:42.633    21 Oct 2026 17:15:33.054           290.421
                    1909    21 Oct 2026 18:44:26.949    21 Oct 2026 18:50:59.699           392.750
                    1910    22 Oct 2026 03:50:47.696    22 Oct 2026 03:57:15.202           387.507
                    1911    22 Oct 2026 05:26:08.180    22 Oct 2026 05:31:43.443           335.263
                    1912    22 Oct 2026 16:52:22.880    22 Oct 2026 16:57:26.275           303.396
                    1913    22 Oct 2026 18:25:25.627    22 Oct 2026 18:31:51.555           385.928
                    1914    23 Oct 2026 03:33:24.839    23 Oct 2026 03:33:33.580             8.741
                    1915    23 Oct 2026 03:33:42.545    23 Oct 2026 03:34:16.626            34.082
                    1916    23 Oct 2026 03:34:26.395    23 Oct 2026 03:36:48.403           142.007
                    1917    23 Oct 2026 03:36:59.261    23 Oct 2026 03:37:04.361             5.100
                    1918    23 Oct 2026 03:37:13.422    23 Oct 2026 03:37:16.782             3.360
                    1919    23 Oct 2026 05:07:27.493    23 Oct 2026 05:13:08.466           340.972
                    1920    23 Oct 2026 16:34:26.414    23 Oct 2026 16:34:47.904            21.490
                    1921    23 Oct 2026 16:34:57.697    23 Oct 2026 16:36:52.163           114.466
                    1922    23 Oct 2026 16:37:00.781    23 Oct 2026 16:39:04.925           124.144
                    1923    23 Oct 2026 18:06:32.957    23 Oct 2026 18:12:42.094           369.137
                    1924    24 Oct 2026 04:48:47.088    24 Oct 2026 04:54:25.694           338.606
                    1925    24 Oct 2026 06:22:32.576    24 Oct 2026 06:25:36.088           183.512
                    1926    24 Oct 2026 17:47:47.657    24 Oct 2026 17:53:32.830           345.174
                    1927    24 Oct 2026 19:23:37.802    24 Oct 2026 19:24:44.142            66.340
                    1928    24 Oct 2026 19:26:00.001    24 Oct 2026 19:27:04.404            64.403
                    1929    25 Oct 2026 04:29:40.613    25 Oct 2026 04:35:35.654           355.041
                    1930    25 Oct 2026 06:03:43.006    25 Oct 2026 06:06:39.935           176.929
                    1931    25 Oct 2026 06:07:55.145    25 Oct 2026 06:08:31.085            35.940
                    1932    25 Oct 2026 17:29:09.827    25 Oct 2026 17:34:23.138           313.311
                    1933    25 Oct 2026 19:03:54.656    25 Oct 2026 19:06:23.554           148.898
                    1934    25 Oct 2026 19:06:54.783    25 Oct 2026 19:09:48.570           173.787
                    1935    26 Oct 2026 04:09:32.819    26 Oct 2026 04:16:37.603           424.785
                    1936    26 Oct 2026 05:45:01.697    26 Oct 2026 05:50:21.471           319.774
                    1937    26 Oct 2026 17:10:55.374    26 Oct 2026 17:15:45.847           290.473
                    1938    26 Oct 2026 18:44:40.422    26 Oct 2026 18:51:13.179           392.757
                    1939    27 Oct 2026 03:51:00.244    27 Oct 2026 03:57:28.779           388.535
                    1940    27 Oct 2026 05:26:21.336    27 Oct 2026 05:31:56.490           335.154
                    1941    27 Oct 2026 16:52:36.617    27 Oct 2026 16:57:39.010           302.393
                    1942    27 Oct 2026 18:25:38.982    27 Oct 2026 18:32:05.056           386.074
                    1943    28 Oct 2026 03:33:37.801    28 Oct 2026 03:33:47.093             9.292
                    1944    28 Oct 2026 03:33:56.031    28 Oct 2026 03:34:30.009            33.979
                    1945    28 Oct 2026 03:34:39.754    28 Oct 2026 03:37:01.422           141.668
                    1946    28 Oct 2026 03:37:12.261    28 Oct 2026 03:37:17.354             5.093
                    1947    28 Oct 2026 03:37:26.395    28 Oct 2026 03:37:30.397             4.001
                    1948    28 Oct 2026 05:07:40.657    28 Oct 2026 05:13:21.612           340.955
                    1949    28 Oct 2026 16:34:39.923    28 Oct 2026 16:35:01.363            21.439
                    1950    28 Oct 2026 16:35:11.137    28 Oct 2026 16:37:05.321           114.184
                    1951    28 Oct 2026 16:37:13.911    28 Oct 2026 16:39:19.273           125.362
                    1952    28 Oct 2026 18:06:46.220    28 Oct 2026 18:12:55.607           369.387
                    1953    29 Oct 2026 04:49:00.248    29 Oct 2026 04:54:38.925           338.677
                    1954    29 Oct 2026 06:22:47.421    29 Oct 2026 06:25:49.446           182.025
                    1955    29 Oct 2026 17:48:00.833    29 Oct 2026 17:53:46.331           345.498
                    1956    29 Oct 2026 19:23:52.123    29 Oct 2026 19:24:57.251            65.128
                    1957    29 Oct 2026 19:26:13.283    29 Oct 2026 19:27:16.107            62.824
                    1958    30 Oct 2026 04:29:54.707    30 Oct 2026 04:35:48.969           354.262
                    1959    30 Oct 2026 06:03:56.185    30 Oct 2026 06:06:52.694           176.509
                    1960    30 Oct 2026 06:08:08.735    30 Oct 2026 06:08:43.751            35.016
                    1961    30 Oct 2026 17:29:22.908    30 Oct 2026 17:34:36.651           313.743
                    1962    30 Oct 2026 19:04:08.334    30 Oct 2026 19:06:35.313           146.979
                    1963    30 Oct 2026 19:07:09.006    30 Oct 2026 19:10:00.995           171.989
                    1964    31 Oct 2026 04:09:47.089    31 Oct 2026 04:16:51.023           423.933
                    1965    31 Oct 2026 05:45:14.866    31 Oct 2026 05:50:34.379           319.514
                    1966    31 Oct 2026 17:11:08.116    31 Oct 2026 17:15:58.642           290.526
                    1967    31 Oct 2026 18:44:53.897    31 Oct 2026 18:51:26.660           392.763
                    1968     1 Nov 2026 03:51:12.796     1 Nov 2026 03:57:42.352           389.556
                    1969     1 Nov 2026 05:26:34.493     1 Nov 2026 05:32:09.534           335.041
                    1970     1 Nov 2026 16:52:50.350     1 Nov 2026 16:57:51.742           301.391
                    1971     1 Nov 2026 18:25:52.336     1 Nov 2026 18:32:18.550           386.214
                    1972     2 Nov 2026 03:33:51.328     2 Nov 2026 03:34:00.611             9.283
                    1973     2 Nov 2026 03:34:09.522     2 Nov 2026 03:34:43.388            33.866
                    1974     2 Nov 2026 03:34:53.056     2 Nov 2026 03:37:14.445           141.388
                    1975     2 Nov 2026 03:37:25.260     2 Nov 2026 03:37:30.340             5.080
                    1976     2 Nov 2026 03:37:39.372     2 Nov 2026 03:37:44.011             4.639
                    1977     2 Nov 2026 05:07:53.825     2 Nov 2026 05:13:34.755           340.930
                    1978     2 Nov 2026 16:34:53.423     2 Nov 2026 16:35:14.827            21.403
                    1979     2 Nov 2026 16:35:24.576     2 Nov 2026 16:37:18.472           113.896
                    1980     2 Nov 2026 16:37:27.039     2 Nov 2026 16:39:33.608           126.568
                    1981     2 Nov 2026 18:06:59.482     2 Nov 2026 18:13:09.115           369.634
                    1982     3 Nov 2026 04:49:13.401     3 Nov 2026 04:54:52.154           338.753
                    1983     3 Nov 2026 06:23:02.291     3 Nov 2026 06:26:02.807           180.515
                    1984     3 Nov 2026 17:48:14.009     3 Nov 2026 17:53:59.833           345.824
                    1985     3 Nov 2026 19:24:06.462     3 Nov 2026 19:25:10.360            63.898
                    1986     3 Nov 2026 19:26:26.563     3 Nov 2026 19:27:27.795            61.232
                    1987     4 Nov 2026 04:30:08.804     4 Nov 2026 04:36:02.286           353.482
                    1988     4 Nov 2026 06:04:09.360     4 Nov 2026 06:07:05.445           176.085
                    1989     4 Nov 2026 06:08:22.325     4 Nov 2026 06:08:56.412            34.086
                    1990     4 Nov 2026 17:29:35.991     4 Nov 2026 17:34:50.165           314.174
                    1991     4 Nov 2026 19:04:22.016     4 Nov 2026 19:06:47.071           145.055
                    1992     4 Nov 2026 19:07:23.243     4 Nov 2026 19:10:13.415           170.173
                    1993     5 Nov 2026 04:10:01.357     5 Nov 2026 04:17:04.443           423.086
                    1994     5 Nov 2026 05:45:28.029     5 Nov 2026 05:50:47.285           319.256
                    1995     5 Nov 2026 17:11:20.867     5 Nov 2026 17:16:11.438           290.570
                    1996     5 Nov 2026 18:45:07.376     5 Nov 2026 18:51:40.136           392.760
                    1997     6 Nov 2026 03:51:25.350     6 Nov 2026 03:57:55.928           390.578
                    1998     6 Nov 2026 05:26:47.649     6 Nov 2026 05:32:22.577           334.928
                    1999     6 Nov 2026 16:53:04.083     6 Nov 2026 16:58:04.476           300.393
                    2000     6 Nov 2026 18:26:05.693     6 Nov 2026 18:32:32.046           386.353
                    2001     7 Nov 2026 03:34:04.867     7 Nov 2026 03:34:14.127             9.260
                    2002     7 Nov 2026 03:34:23.007     7 Nov 2026 03:34:56.770            33.763
                    2003     7 Nov 2026 03:35:06.277     7 Nov 2026 03:37:27.465           141.188
                    2004     7 Nov 2026 03:37:38.263     7 Nov 2026 03:37:43.335             5.072
                    2005     7 Nov 2026 03:37:52.348     7 Nov 2026 03:37:57.628             5.279
                    2006     7 Nov 2026 05:08:06.993     7 Nov 2026 05:13:47.900           340.906
                    2007     7 Nov 2026 16:35:06.928     7 Nov 2026 16:35:28.289            21.362
                    2008     7 Nov 2026 16:35:38.018     7 Nov 2026 16:37:31.626           113.608
                    2009     7 Nov 2026 16:37:40.171     7 Nov 2026 16:39:47.937           127.766
                    2010     7 Nov 2026 18:07:12.747     7 Nov 2026 18:13:22.625           369.878
                    2011     8 Nov 2026 04:49:26.562     8 Nov 2026 04:55:05.384           338.821
                    2012     8 Nov 2026 06:23:17.195     8 Nov 2026 06:26:16.169           178.974
                    2013     8 Nov 2026 17:48:27.189     8 Nov 2026 17:54:13.335           346.145
                    2014     8 Nov 2026 19:24:20.823     8 Nov 2026 19:25:23.470            62.646
                    2015     8 Nov 2026 19:26:39.848     8 Nov 2026 19:27:39.469            59.621
                    2016     9 Nov 2026 04:30:22.901     9 Nov 2026 04:36:15.602           352.702
                    2017     9 Nov 2026 06:04:22.540     9 Nov 2026 06:07:18.199           175.659
                    2018     9 Nov 2026 06:08:35.912     9 Nov 2026 06:09:09.071            33.159
                    2019     9 Nov 2026 17:29:49.077     9 Nov 2026 17:35:03.676           314.599
                    2020     9 Nov 2026 19:04:35.700     9 Nov 2026 19:06:58.819           143.119
                    2021     9 Nov 2026 19:07:37.484     9 Nov 2026 19:10:25.835           168.351
                    2022    10 Nov 2026 04:10:15.628    10 Nov 2026 04:17:17.861           422.233
                    2023    10 Nov 2026 05:45:41.197    10 Nov 2026 05:51:00.188           318.992
                    2024    10 Nov 2026 17:11:33.620    10 Nov 2026 17:16:24.233           290.613
                    2025    10 Nov 2026 18:45:20.855    10 Nov 2026 18:51:53.617           392.762
                    2026    11 Nov 2026 03:51:37.910    11 Nov 2026 03:58:09.504           391.594
                    2027    11 Nov 2026 05:27:00.807    11 Nov 2026 05:32:35.619           334.812
                    2028    11 Nov 2026 16:53:17.823    11 Nov 2026 16:58:17.214           299.391
                    2029    11 Nov 2026 18:26:19.053    11 Nov 2026 18:32:45.544           386.491
                    2030    12 Nov 2026 03:34:18.410    12 Nov 2026 03:34:27.644             9.234
                    2031    12 Nov 2026 03:34:36.498    12 Nov 2026 03:35:10.153            33.655
                    2032    12 Nov 2026 03:35:19.574    12 Nov 2026 03:37:40.486           140.912
                    2033    12 Nov 2026 03:37:51.262    12 Nov 2026 03:37:56.323             5.061
                    2034    12 Nov 2026 03:38:05.321    12 Nov 2026 03:38:11.236             5.915
                    2035    12 Nov 2026 05:08:20.158    12 Nov 2026 05:14:01.044           340.886
                    2036    12 Nov 2026 16:35:20.439    12 Nov 2026 16:35:41.754            21.314
                    2037    12 Nov 2026 16:35:51.462    12 Nov 2026 16:37:44.784           113.322
                    2038    12 Nov 2026 16:37:53.307    12 Nov 2026 16:40:02.250           128.944
                    2039    12 Nov 2026 18:07:26.014    12 Nov 2026 18:13:36.138           370.124
                    2040    13 Nov 2026 04:49:39.722    13 Nov 2026 04:55:18.613           338.891
                    2041    13 Nov 2026 06:23:32.127    13 Nov 2026 06:26:29.529           177.402
                    2042    13 Nov 2026 17:48:40.370    13 Nov 2026 17:54:26.834           346.464
                    2043    13 Nov 2026 19:24:35.203    13 Nov 2026 19:25:36.581            61.378
                    2044    13 Nov 2026 19:26:53.130    13 Nov 2026 19:27:51.116            57.985
                    2045    14 Nov 2026 04:30:36.990    14 Nov 2026 04:36:28.916           351.926
                    2046    14 Nov 2026 06:04:35.719    14 Nov 2026 06:07:30.951           175.232
                    2047    14 Nov 2026 06:08:49.502    14 Nov 2026 06:09:21.726            32.224
                    2048    14 Nov 2026 17:30:02.164    14 Nov 2026 17:35:17.192           315.028
                    2049    14 Nov 2026 19:04:49.387    14 Nov 2026 19:07:10.553           141.166
                    2050    14 Nov 2026 19:07:51.737    14 Nov 2026 19:10:38.249           166.513
                    2051    15 Nov 2026 04:10:29.899    15 Nov 2026 04:17:31.280           421.381
                    2052    15 Nov 2026 05:45:54.366    15 Nov 2026 05:51:13.092           318.725
                    2053    15 Nov 2026 17:11:46.371    15 Nov 2026 17:16:37.030           290.659
                    2054    15 Nov 2026 18:45:34.336    15 Nov 2026 18:52:07.098           392.763
